query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_5__bin.29|k141_187639	NZ_CP016268.1	99.5323	99.5724	0.7951	0.1432	0.03020	97.4423	175	1.0000	0	0.321	0.9742	99.5998	99.5655	0.1914	0.97	AlfI:99.51,AloI:99.70,BcgI:99.59,FalI:99.56	1498	175	1531	25	8.137142857142857	ok	99.5323	gamma	99.7007
marine__sample_5__bin.2|k141_78187	NODE_1_length_326520_cov_31.938825	99.9973	99.9973	0.9891	0.9009	0.00119	99.7924	42	0.9990	6	0.070	0.9998	99.9946	99.9980	0.0088	0.85	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.99	6152	42	6043	503	143.54761904761904	ok	99.9973	gamma	99.9990
marine__sample_5__bin.30|k141_218961	NODE_1_length_363671_cov_79.847878	99.9560	99.9586	0.4420	0.8694	0.00543	98.6744	182	0.9984	7	0.070	0.9975	99.9361	99.9643	0.0204	0.41	AlfI:99.96,AloI:99.94,BcgI:99.96,FalI:99.95	4763	182	4672	123	25.24175824175824	ok	99.9560	gamma	99.9587
marine__sample_5__bin.31|k141_62644	NODE_1_length_264477_cov_44.101555	99.9692	99.9707	0.9639	0.9013	0.00510	99.8962	74	0.9989	4	0.070	0.9982	99.9461	99.9767	0.0220	0.18	AlfI:99.98,AloI:99.95,BcgI:99.97,FalI:99.97	3748	74	3703	287	49.608108108108105	ok	99.9692	gamma	99.9689
marine__sample_5__bin.32|k141_172004	NZ_CP018139.1	99.4189	99.4708	0.7669	0.0770	0.05259	97.0279	81	1.0000	0	0.355	0.9680	99.5263	99.4563	0.0635	0.07	AlfI:99.50,AloI:99.52,BcgI:99.45,FalI:99.46	614	81	628	15	6.679012345679013	ok	99.4189	gamma	99.6924
marine__sample_5__bin.33|k141_187713	FO203503.1	99.9684	99.9702	0.8135	0.8662	0.00483	99.4998	136	0.9981	8	0.070	0.9982	99.9364	99.9792	0.0145	0.28	AlfI:99.97,AloI:99.96,BcgI:99.97,FalI:99.97	4516	136	4371	244	32	ok	99.9684	gamma	99.9595
marine__sample_5__bin.34|k141_172064	CP000469.1	99.8738	99.8946	0.8134	0.7455	0.00750	99.1700	288	0.9997	2	0.070	0.9937	99.8266	99.9114	0.1489	1.76	AlfI:99.90,AloI:99.76,BcgI:99.90,FalI:99.91	6175	288	6133	85	20.868055555555557	ok	99.8738	gamma	99.8606
marine__sample_5__bin.35|k141_158191	CP005963.1	99.9958	99.9958	0.9956	0.9707	0.00205	100.1320	7	1.0000	0	inf	0.9997	99.9999	99.9949	0.0069	0.14	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3072	7	3071	873	438.57142857142856	ok	99.9958	uniform	100.0000
marine__sample_5__bin.36|k141_125097	CP007451.1	99.5719	99.6152	0.6879	0.2541	0.02481	97.5774	247	1.0000	0	0.244	0.9767	99.6285	99.6117	0.1485	1.27	AlfI:99.67,AloI:99.73,BcgI:99.59,FalI:99.58	2118	247	2094	18	6.2145748987854255	ok	99.5719	gamma	99.7124
marine__sample_5__bin.37|k141_93980	HF680312.1	99.2592	99.4003	0.7559	0.5877	0.02302	98.3205	317	0.9994	2	0.286	0.9639	99.1670	99.4644	0.3287	1.55	AlfI:99.43,AloI:99.11,BcgI:99.39,FalI:99.44	3680	317	3851	47	11.100946372239747	ok	99.2592	gamma	99.2594
marine__sample_5__bin.38|k141_156424	NZ_CP017057.1	99.8482	99.8673	0.9141	0.3769	0.01154	98.4730	156	0.9993	2	0.070	0.9920	99.8661	99.8676	0.1510	1.52	AlfI:99.86,AloI:99.91,BcgI:99.88,FalI:99.75	3200	156	3207	91	20.371794871794872	ok	99.8482	gamma	99.9062
marine__sample_5__bin.39|k141_141522	NZ_CP015518.1	99.9943	99.9943	0.9831	0.1098	0.00563	98.0816	4	1.0000	0	inf	0.9997	99.9716	99.9999	0.0338	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.97	584	4	578	324	144.25	ok	99.9943	uniform	99.9985
marine__sample_5__bin.3|k141_205578	CP000493.1	99.9999	99.9999	0.9984	0.8177	0.45407	99.0449	4	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1592	4	1588	669	397	ok	99.9999	uniform	100.0000
marine__sample_5__bin.40|k141_141774	NZ_CP015518.1	99.9957	99.9957	0.9809	0.8389	0.00161	99.6678	44	0.9986	7	inf	0.9997	99.9905	99.9969	0.0069	0.18	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:99.99	5250	44	5206	726	118.43181818181819	ok	99.9957	uniform	99.9974
marine__sample_5__bin.41|k141_140742	AP012057.1	99.7342	99.7574	0.8805	0.3586	0.01279	98.4085	380	0.9998	1	0.161	0.9853	99.7878	99.7499	0.1690	1.67	AlfI:99.78,AloI:99.84,BcgI:99.75,FalI:99.67	4738	380	4755	46	12.23157894736842	ok	99.7342	gamma	99.8303
marine__sample_5__bin.42|k141_16546	CP005990.1	99.9972	99.9972	0.9949	0.9729	0.00159	100.1207	12	1.0000	0	0.070	0.9998	99.9999	99.9965	0.0116	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3417	12	3414	909	284.4166666666667	ok	99.9972	gamma	100.0000
marine__sample_5__bin.43|k141_78331	NODE_1_length_253314_cov_145.969773	99.9545	99.9545	0.8242	0.8684	0.01044	99.6437	84	0.9992	1	inf	0.9972	99.9087	99.9666	0.0404	0.34	AlfI:99.94,AloI:99.93,BcgI:99.97,FalI:99.96	1597	84	1446	59	16.654761904761905	ok	99.9545	uniform	99.9545
marine__sample_5__bin.44|k141_62614	CP002771.1	99.9798	99.9803	0.9158	0.8868	0.00401	99.7482	84	1.0000	0	0.070	0.9988	99.9673	99.9836	0.0247	0.91	AlfI:99.98,AloI:100.00,BcgI:99.98,FalI:99.99	4101	84	4053	213	48.035714285714285	ok	99.9798	gamma	99.9837
marine__sample_5__bin.45|k141_31302	NZ_CM002271.1	99.9423	99.9467	0.9454	0.9025	0.00415	99.7250	330	0.9994	6	0.070	0.9967	99.9205	99.9532	0.0153	0.31	AlfI:99.95,AloI:99.95,BcgI:99.94,FalI:99.94	10285	330	10054	177	30.187878787878788	ok	99.9423	gamma	99.9382
marine__sample_5__bin.46|k141_156384	NZ_LN847356.1	99.8558	99.8777	0.9165	0.7543	0.01033	99.4661	203	0.9997	1	0.070	0.9926	99.8367	99.8879	0.0361	0.46	AlfI:99.89,AloI:99.86,BcgI:99.87,FalI:99.88	3728	203	3728	96	18.073891625615765	ok	99.8558	gamma	99.8782
marine__sample_5__bin.47|k141_46909	CP003985.1	99.5638	99.5980	0.7034	0.2978	0.02846	97.6728	203	1.0000	0	0.259	0.9755	99.6822	99.5751	0.1343	0.92	AlfI:99.56,AloI:99.70,BcgI:99.61,FalI:99.56	1704	203	1700	15	6.192118226600985	ok	99.5638	gamma	99.7670
marine__sample_5__bin.48|k141_235629	CP000493.1	99.9999	99.9999	0.9873	0.1735	0.96973	96.5495	3	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	348	3	347	199	115.66666666666667	ok	99.9999	uniform	100.0000
marine__sample_5__bin.49|k141_15664	NODE_1_length_309389_cov_59.690408	99.9487	99.9517	0.8939	0.8601	0.00506	99.5802	194	0.9980	12	0.070	0.9971	99.9347	99.9560	0.0072	0.06	AlfI:99.95,AloI:99.95,BcgI:99.95,FalI:99.95	6403	194	6331	235	32.345360824742265	ok	99.9487	gamma	99.9546
marine__sample_5__bin.4|k141_218966	NZ_CP017057.1	99.8390	99.8560	0.9225	0.4199	0.01163	98.6042	176	0.9991	3	0.079	0.9913	99.8701	99.8526	0.0438	0.25	AlfI:99.87,AloI:99.86,BcgI:99.85,FalI:99.83	3469	176	3430	83	19.53409090909091	ok	99.8390	gamma	99.9083
marine__sample_5__bin.5|k141_16152	CR522870.1	99.9875	99.9875	0.9748	0.9257	0.00322	99.9552	47	0.9992	3	0.070	0.9992	99.9959	99.9854	0.0201	0.02	AlfI:100.00,AloI:100.00,BcgI:99.98,FalI:99.98	4135	47	4014	276	85.27659574468085	ok	99.9875	gamma	99.9998
marine__sample_5__bin.6|k141_31404	NZ_CP010277.2	99.9531	99.9545	0.9478	0.6368	0.00992	99.2757	45	0.9987	2	0.070	0.9972	99.9682	99.9510	0.0606	0.02	AlfI:100.00,AloI:99.94,BcgI:99.95,FalI:99.94	1579	45	1555	116	34.333333333333336	ok	99.9531	gamma	99.9913
marine__sample_5__bin.7|k141_187964	NZ_CM001158.1	99.9804	99.9807	0.8868	0.8653	0.00787	99.7995	68	1.0000	0	0.070	0.9988	99.9850	99.9795	0.0307	0.01	AlfI:100.00,AloI:100.00,BcgI:99.97,FalI:99.97	1089	68	1085	70	15.470588235294118	ok	99.9804	gamma	99.9992
marine__sample_5__bin.8|k141_82	CP009264.2	99.5709	99.6355	0.6450	0.3256	0.02078	97.7281	334	1.0000	0	0.183	0.9780	99.5726	99.6522	0.1526	1.35	AlfI:99.61,AloI:99.75,BcgI:99.66,FalI:99.60	2836	334	2870	19	6.640718562874252	ok	99.5709	gamma	99.6502
marine__sample_5__bin.9|k141_47206	CP002670.1	99.5661	99.6321	0.6207	0.1971	0.05095	97.1199	58	1.0000	0	0.161	0.9773	99.6208	99.6355	0.5602	5.42	AlfI:99.34,AloI:99.74,BcgI:99.90,FalI:99.53	528	58	512	13	5.758620689655173	ok	99.5661	gamma	99.7807
marine__sample_6__bin.10|k141_148860	FO203522.1	99.4599	99.5420	0.7351	0.2890	0.02887	97.6716	221	0.9992	1	0.194	0.9722	99.5159	99.5493	0.2456	2.19	AlfI:99.54,AloI:99.70,BcgI:99.46,FalI:99.57	1887	221	1907	21	6.85972850678733	ok	99.4599	gamma	99.6161
marine__sample_6__bin.11|k141_167435	AP012057.1	99.5884	99.6278	0.8332	0.3474	0.01570	98.2850	506	0.9995	2	0.221	0.9775	99.6773	99.6154	0.2221	2.50	AlfI:99.71,AloI:99.59,BcgI:99.62,FalI:99.49	4805	506	4875	26	9.3300395256917	ok	99.5884	gamma	99.7294
marine__sample_6__bin.12|k141_111932	NZ_CP015381.1	99.5543	99.6672	0.7290	0.0938	0.03892	97.1828	97	1.0000	0	0.097	0.9796	99.5813	99.6901	0.0690	0.18	AlfI:99.66,AloI:99.62,BcgI:99.69,FalI:99.62	731	97	739	14	6.309278350515464	ok	99.5543	gamma	99.7250
marine__sample_6__bin.13|k141_18944	CP002281.1	99.5789	99.6091	0.5474	0.1083	0.06023	96.6802	33	1.0000	0	0.286	0.9763	99.6650	99.5929	0.1602	0.21	AlfI:99.60,AloI:99.55,BcgI:99.48,FalI:99.64	426	33	393	9	5.151515151515151	ok	99.5789	gamma	99.8330
marine__sample_6__bin.14|k141_279353	CP001798.1	99.9900	99.9902	0.9649	0.8908	0.00271	99.8784	94	0.9972	12	0.070	0.9994	99.9777	99.9934	0.0148	0.65	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.99	4550	94	4408	304	46.776595744680854	ok	99.9900	gamma	99.9903
marine__sample_6__bin.15|k141_186182	CP006745.1	99.7631	99.8181	0.7204	0.6558	0.02309	98.7576	116	1.0000	0	0.070	0.9890	99.7282	99.8414	0.1546	1.31	AlfI:99.86,AloI:99.93,BcgI:99.77,FalI:99.81	1156	116	1162	30	8.818965517241379	ok	99.7631	gamma	99.8218
marine__sample_6__bin.16|k141_241909	CP006019.1	99.6305	99.7216	0.7893	0.5597	0.02529	98.6211	179	1.0000	0	0.082	0.9831	99.6401	99.7445	0.3144	4.62	AlfI:99.70,AloI:99.49,BcgI:99.62,FalI:99.80	1536	179	1558	24	7.402234636871508	ok	99.6305	gamma	99.7348
marine__sample_6__bin.17|k141_148867	NODE_1_length_163045_cov_84.351367	99.1323	99.2058	0.2598	0.0826	0.09684	95.5083	18	1.0000	0	0.502	0.9517	99.3975	99.1487	0.4405	1.46	AlfI:99.34,AloI:99.38,BcgI:99.41,FalI:98.97	323	18	301	9	5.277777777777778	ok	99.1323	gamma	99.6600
marine__sample_6__bin.18|k141_186055	LT629754.1	99.1224	99.1862	0.4111	0.0494	0.10311	95.7469	17	1.0000	0	0.516	0.9508	99.3980	99.1216	0.4235	0.82	AlfI:99.05,AloI:99.47,BcgI:99.40,FalI:99.12	297	17	275	7	4.882352941176471	ok	99.1224	gamma	99.6714
marine__sample_6__bin.19|k141_130280	FO203503.1	99.9431	99.9481	0.9046	0.8435	0.00638	99.7127	207	0.9973	11	0.070	0.9968	99.9062	99.9593	0.0181	0.45	AlfI:99.94,AloI:99.94,BcgI:99.95,FalI:99.96	4507	207	4362	87	20.917874396135264	ok	99.9431	gamma	99.9348
marine__sample_6__bin.1|k141_74605	NZ_CP015518.1	99.9977	99.9977	0.9839	0.9116	0.00112	99.8284	41	0.9991	5	0.070	0.9999	99.9971	99.9979	0.0054	0.59	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	5667	41	5629	726	137.34146341463415	ok	99.9977	gamma	99.9998
marine__sample_6__bin.20|k141_111751	NZ_LN847356.1	99.7174	99.7809	0.8878	0.6610	0.01463	99.1484	256	0.9997	1	0.073	0.9867	99.7246	99.7950	0.0636	0.44	AlfI:99.79,AloI:99.76,BcgI:99.77,FalI:99.82	3310	256	3348	40	12.56640625	ok	99.7174	gamma	99.7819
marine__sample_6__bin.21|k141_241931	CP003985.1	99.5417	99.6377	0.6513	0.3930	0.02356	97.8466	250	1.0000	0	0.126	0.9779	99.5642	99.6579	0.0901	0.76	AlfI:99.67,AloI:99.65,BcgI:99.66,FalI:99.58	2252	250	2255	20	6.48	ok	99.5417	gamma	99.6517
marine__sample_6__bin.22|k141_55812	NODE_1_length_309389_cov_59.690408	99.7461	99.8214	0.7508	0.6256	0.01088	98.9077	459	0.9991	4	0.070	0.9892	99.6607	99.8632	0.0509	0.84	AlfI:99.85,AloI:99.80,BcgI:99.83,FalI:99.80	5116	459	5139	53	10.392156862745098	ok	99.7461	gamma	99.7129
marine__sample_6__bin.23|k141_18611	CP011373.1	99.6976	99.7773	0.3512	0.6813	0.02023	97.9950	203	0.9986	2	0.070	0.9865	99.6750	99.8056	0.1124	2.00	AlfI:99.86,AloI:99.84,BcgI:99.76,FalI:99.75	1964	203	1928	27	8.064039408866995	ok	99.6976	gamma	99.7563
marine__sample_6__bin.24|k141_18616	CP002771.1	99.9125	99.9227	0.7720	0.8073	0.00815	99.2823	182	1.0000	0	0.070	0.9953	99.8806	99.9333	0.0361	1.22	AlfI:99.93,AloI:99.90,BcgI:99.91,FalI:99.94	3910	182	3887	108	20.884615384615383	ok	99.9125	gamma	99.9151
marine__sample_6__bin.25|k141_279404	NODE_1_length_264477_cov_44.101555	99.9871	99.9871	0.8557	0.0695	0.01291	97.7067	16	0.9913	2	inf	0.9992	99.9362	99.9999	0.0365	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.96	297	16	260	40	15.3125	ok	99.9871	uniform	99.9967
marine__sample_6__bin.26|k141_167611	NODE_1_length_638033_cov_173.466062	99.4793	99.5267	0.6555	0.0782	0.03411	96.9211	173	1.0000	0	0.294	0.9714	99.6005	99.5078	0.2872	0.79	AlfI:99.54,AloI:99.26,BcgI:99.55,FalI:99.50	1302	173	1327	16	7.115606936416185	ok	99.4793	gamma	99.7083
marine__sample_6__bin.27|k141_241858	CP000469.1	99.8155	99.8744	0.5250	0.8716	0.00766	98.6240	181	0.9997	2	0.070	0.9924	99.6647	99.9267	0.1777	4.96	AlfI:99.89,AloI:99.72,BcgI:99.89,FalI:99.83	7265	181	7092	185	38.05524861878453	ok	99.8155	gamma	99.7091
marine__sample_6__bin.28|k141_223303	NODE_1_length_326520_cov_31.938825	99.9906	99.9907	0.9750	0.8806	0.00225	99.7486	79	0.9985	9	0.070	0.9994	99.9863	99.9918	0.0150	0.25	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.98	6093	79	5985	337	75.56962025316456	ok	99.9906	gamma	99.9946
marine__sample_6__bin.29|k141_186121	NZ_CP015381.1	99.5353	99.6178	0.7328	0.1520	0.03362	97.3337	140	0.9950	4	0.170	0.9766	99.5305	99.6413	0.2321	1.50	AlfI:99.54,AloI:99.48,BcgI:99.64,FalI:99.72	1155	140	1147	16	6.635714285714286	ok	99.5353	gamma	99.6552
marine__sample_6__bin.2|k141_4618	CP000493.1	99.9999	99.9999	0.9964	0.9938	0.41092	99.5430	7	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1942	7	1938	745	276.85714285714283	ok	99.9999	uniform	100.0000
marine__sample_6__bin.30|k141_74432	NODE_1_length_363671_cov_79.847878	99.7460	99.7940	0.2625	0.7186	0.01282	97.9355	345	0.9989	4	0.089	0.9876	99.7321	99.8099	0.0701	0.68	AlfI:99.80,AloI:99.85,BcgI:99.78,FalI:99.81	4277	345	4220	40	11.266666666666667	ok	99.7460	gamma	99.7830
marine__sample_6__bin.31|k141_74495	NZ_CP017810.1	99.3392	99.4722	0.7701	0.5648	0.02172	98.3877	330	0.9997	1	0.221	0.9683	99.2959	99.5193	0.0810	1.12	AlfI:99.43,AloI:99.43,BcgI:99.51,FalI:99.43	3631	330	3769	57	10.36969696969697	ok	99.3392	gamma	99.3824
marine__sample_6__bin.32|k141_266	CP003740.1	99.4521	99.4991	0.7776	0.1352	0.03403	97.3294	182	0.9982	2	0.303	0.9698	99.6041	99.4717	0.2815	0.85	AlfI:99.56,AloI:99.28,BcgI:99.49,FalI:99.49	1448	182	1423	19	7.1098901098901095	ok	99.4521	gamma	99.7080
marine__sample_6__bin.33|k141_37335	NZ_CM001158.1	99.9968	99.9968	0.9317	0.9090	0.00314	100.0026	40	1.0000	0	inf	0.9998	99.9851	99.9999	0.0064	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.99	1097	40	1092	138	26.925	ok	99.9968	uniform	99.9992
marine__sample_6__bin.34|k141_37337	CP003230.1	99.8821	99.8916	0.9459	0.9164	0.01219	99.8777	64	1.0000	0	0.082	0.9935	99.8978	99.8900	0.0762	1.05	AlfI:99.88,AloI:99.96,BcgI:99.89,FalI:99.89	2424	64	2436	124	37.6875	ok	99.8821	gamma	99.9370
marine__sample_6__bin.35|k141_227166	CP005990.1	99.9981	99.9981	0.9970	0.9746	0.00130	100.1300	11	1.0000	0	0.070	0.9999	99.9999	99.9977	0.0077	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3424	11	3419	1122	310.72727272727275	ok	99.9981	gamma	100.0000
marine__sample_6__bin.36|k141_167527	FO203427.1	99.6058	99.6775	0.7453	0.3886	0.02115	98.1318	294	1.0000	0	0.124	0.9803	99.6242	99.6917	0.1593	2.62	AlfI:99.65,AloI:99.80,BcgI:99.64,FalI:99.70	2412	294	2446	24	7.210884353741497	ok	99.6058	gamma	99.7023
marine__sample_6__bin.37|k141_231742	CP000469.1	99.9999	99.9999	0.8630	0.0380	1.25938	95.4143	4	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	210	4	210	133	52	ok	99.9999	uniform	100.0000
marine__sample_6__bin.38|k141_167503	NZ_FO538765.1	99.5400	99.5704	0.7576	0.2940	0.02502	97.8249	281	0.9988	2	0.345	0.9739	99.6536	99.5485	0.0402	0.15	AlfI:99.54,AloI:99.58,BcgI:99.58,FalI:99.57	2295	281	2277	19	6.900355871886121	ok	99.5400	gamma	99.7310
marine__sample_6__bin.39|k141_280069	CP005996.1	99.9999	99.9999	0.8242	0.0830	1.20203	95.5561	17	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	236	17	233	58	12.823529411764707	ok	99.9999	uniform	100.0000
marine__sample_6__bin.3|k141_37290	NZ_CP018024.1	98.9951	99.2137	0.7929	0.5739	0.02466	98.2184	393	0.9997	1	0.312	0.9527	98.9129	99.3049	0.2272	3.19	AlfI:99.32,AloI:99.09,BcgI:99.13,FalI:99.24	4376	393	4633	61	10.325699745547073	ok	98.9951	gamma	99.0078
marine__sample_6__bin.40|k141_130239	AP014648.1	99.6104	99.6570	0.6840	0.4798	0.01714	98.2391	395	0.9997	1	0.194	0.9792	99.6445	99.6601	0.0872	1.68	AlfI:99.72,AloI:99.64,BcgI:99.63,FalI:99.70	3799	395	3851	29	9.154430379746836	ok	99.6104	gamma	99.7057
marine__sample_6__bin.41|k141_223250	CP003156.1	99.3443	99.4885	0.5997	0.0463	0.08521	96.4716	24	1.0000	0	0.221	0.9692	99.2163	99.5670	0.5548	1.29	AlfI:99.55,AloI:99.08,BcgI:99.23,FalI:99.63	256	24	254	8	5.5	ok	99.3443	gamma	99.5432
marine__sample_6__bin.42|k141_204652	CR522870.1	99.9671	99.9682	0.9675	0.8657	0.00530	99.8085	71	0.9992	3	0.070	0.9981	99.9609	99.9701	0.0177	0.42	AlfI:99.96,AloI:99.96,BcgI:99.97,FalI:99.98	3898	71	3786	153	53.16901408450704	ok	99.9671	gamma	99.9796
marine__sample_6__bin.43|k141_76063	NZ_CP018024.1	99.9872	99.9872	0.9923	0.1219	0.00737	98.1088	4	1.0000	0	inf	0.9992	99.9999	99.9839	0.0226	0.12	AlfI:100.00,AloI:100.00,BcgI:99.99,FalI:99.98	792	4	792	355	197.25	ok	99.9872	uniform	100.0000
marine__sample_6__bin.44|k141_205325	NZ_CP016268.1	99.4357	99.4771	0.7944	0.0769	0.04413	97.1216	102	0.9986	1	0.387	0.9684	99.5833	99.4495	0.4117	1.22	AlfI:99.54,AloI:99.13,BcgI:99.50,FalI:99.24	859	102	874	18	8.029411764705882	ok	99.4357	gamma	99.7169
marine__sample_6__bin.45|k141_243796	CP005963.1	99.9979	99.9979	0.9964	0.9755	0.00144	100.1485	7	1.0000	0	inf	0.9999	99.9999	99.9974	0.0069	0.00	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	3085	7	3082	1599	440.2857142857143	ok	99.9979	uniform	100.0000
marine__sample_6__bin.46|k141_279071	CP009264.2	99.4516	99.5327	0.3869	0.2655	0.02593	96.8546	282	1.0000	0	0.208	0.9718	99.5111	99.5386	0.1493	0.58	AlfI:99.49,AloI:99.64,BcgI:99.53,FalI:99.54	2361	282	2375	19	6.3936170212765955	ok	99.4516	gamma	99.6020
marine__sample_6__bin.47|k141_18741	NZ_CP013796.1	99.6880	99.7409	0.6818	0.2881	0.02435	97.7007	160	1.0000	0	0.086	0.9844	99.7488	99.7389	0.0815	0.56	AlfI:99.78,AloI:99.77,BcgI:99.74,FalI:99.70	1461	160	1458	21	6.9625	ok	99.6880	gamma	99.8298
marine__sample_6__bin.48|k141_18628	CP001087.1	99.5783	99.6538	0.6856	0.3768	0.02031	97.9651	325	0.9989	2	0.141	0.9787	99.5981	99.6689	0.1083	1.57	AlfI:99.71,AloI:99.71,BcgI:99.64,FalI:99.60	3007	325	2878	16	6.449230769230769	ok	99.5783	gamma	99.6726
marine__sample_6__bin.49|k141_93065	NODE_1_length_264477_cov_44.101555	99.9870	99.9872	0.9644	0.8748	0.00340	99.8389	60	0.9989	4	0.070	0.9992	99.9769	99.9898	0.0183	2.08	AlfI:100.00,AloI:100.00,BcgI:99.98,FalI:99.98	3655	60	3603	287	59.81666666666667	ok	99.9870	gamma	99.9909
marine__sample_6__bin.4|k141_260483	NZ_CM002271.1	99.9415	99.9453	0.9409	0.8897	0.00422	99.7117	351	0.9996	4	0.070	0.9966	99.9330	99.9484	0.0140	0.32	AlfI:99.95,AloI:99.94,BcgI:99.94,FalI:99.96	10214	351	9977	189	28.25925925925926	ok	99.9415	gamma	99.9492
marine__sample_6__bin.50|k141_279099	NZ_CP010277.2	99.8177	99.8592	0.7316	0.7317	0.01535	99.0603	190	1.0000	0	0.070	0.9915	99.7485	99.8881	0.0446	0.51	AlfI:99.88,AloI:99.85,BcgI:99.87,FalI:99.83	2079	190	2038	35	9.4	ok	99.8177	gamma	99.8178
marine__sample_6__bin.51|k141_74919	AP009179.1	99.9979	99.9979	0.9860	0.9507	0.00148	100.0810	24	0.9997	1	0.070	0.9999	99.9999	99.9973	0.0054	0.00	AlfI:100.00,AloI:100.00,BcgI:99.99,FalI:100.00	3228	24	3169	1194	132.08333333333334	ok	99.9979	gamma	100.0000
marine__sample_6__bin.5|k141_279084	NZ_CP003560.1	99.9163	99.9232	0.8583	0.8268	0.00689	99.6755	399	0.9994	3	0.070	0.9953	99.9095	99.9269	0.0491	1.28	AlfI:99.95,AloI:99.90,BcgI:99.91,FalI:99.93	5724	399	5646	57	13.601503759398497	ok	99.9163	gamma	99.9345
marine__sample_6__bin.6|k141_18656	NODE_1_length_469994_cov_68.098890	99.5783	99.6371	0.7686	0.3632	0.01808	98.1690	425	0.9989	3	0.183	0.9782	99.6047	99.6454	0.1640	2.73	AlfI:99.66,AloI:99.57,BcgI:99.60,FalI:99.74	3628	425	3658	32	7.418823529411765	ok	99.5783	gamma	99.6711
marine__sample_6__bin.7|k141_260465	NZ_CP017057.1	99.7797	99.8238	0.8876	0.7260	0.00957	99.3522	409	0.9995	3	0.070	0.9893	99.7721	99.8365	0.0853	1.14	AlfI:99.81,AloI:99.87,BcgI:99.83,FalI:99.78	6234	409	6235	97	15.097799511002444	ok	99.7797	gamma	99.8108
marine__sample_6__bin.8|k141_37224	CP004404.1	99.5353	99.5732	0.5532	0.1258	0.04989	96.7460	61	1.0000	0	0.321	0.9744	99.5993	99.5664	0.1969	0.55	AlfI:99.50,AloI:99.69,BcgI:99.55,FalI:99.65	601	61	583	14	5.639344262295082	ok	99.5353	gamma	99.7570
marine__sample_6__bin.9|k141_56109	NODE_1_length_253314_cov_145.969773	99.9811	99.9815	0.9418	0.9325	0.00655	100.0620	49	1.0000	0	0.070	0.9989	99.9779	99.9824	0.0296	0.00	AlfI:99.97,AloI:100.00,BcgI:100.00,FalI:99.97	1638	49	1491	113	30.163265306122447	ok	99.9811	gamma	99.9961
marine__sample_7__bin.10|k141_209522	CP000469.1	99.9797	99.9801	0.9422	0.8934	0.00303	99.6627	113	0.9990	7	0.070	0.9988	99.9764	99.9810	0.0724	4.75	AlfI:99.99,AloI:99.92,BcgI:99.98,FalI:99.99	7118	113	7029	249	62.07079646017699	ok	99.9797	gamma	99.9872
marine__sample_7__bin.11|k141_191854	NC_022997.1	99.6091	99.6678	0.4003	0.4138	0.01702	97.4467	402	1.0000	0	0.152	0.9799	99.6485	99.6727	0.1118	0.77	AlfI:99.70,AloI:99.59,BcgI:99.67,FalI:99.65	3722	402	3755	27	8.76865671641791	ok	99.6091	gamma	99.7101
marine__sample_7__bin.12|k141_156971	CP001252.1	99.8069	99.8397	0.8219	0.6203	0.00978	99.0042	412	1.0000	0	0.070	0.9904	99.8124	99.8465	0.0664	2.02	AlfI:99.83,AloI:99.83,BcgI:99.86,FalI:99.80	5495	412	5497	57	12.728155339805825	ok	99.8069	gamma	99.8497
marine__sample_7__bin.13|k141_244211	CP003051.1	99.6181	99.6669	0.8197	0.3150	0.01851	98.1340	341	0.9989	3	0.166	0.9799	99.6747	99.6650	0.1346	0.68	AlfI:99.69,AloI:99.72,BcgI:99.66,FalI:99.58	3227	341	3159	30	8.853372434017595	ok	99.6181	gamma	99.7391
