cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Helicobacter_pylori	raw	15	73	249	439	0	0	ok	5	30	0.01042	0.35833	0.35833	172	172	0	0.9913	455	0.9368	480	9	26	false
Helicobacter_pylori	raw	15	74	249	439	0	0	ok	8	38	0.01633	0.42245	0.42245	207	207	0	0.9893	463	0.9221	490	9	26	false
Helicobacter_pylori	raw	15	75	249	439	0	0	ok	4	38	0.00833	0.37917	0.37917	182	182	0	0.9739	447	0.9200	480	8	26	false
Helicobacter_pylori	raw	16	24	249	295	0	0	ok	5	34	0.01029	0.44033	0.44033	214	214	0	0.9802	445	0.9284	486	12	22	false
Helicobacter_pylori	raw	16	25	249	295	0	0	ok	2	31	0.00413	0.40909	0.59091	198	286	0	0.9779	442	0.9342	484	12	22	false
Helicobacter_pylori	raw	16	26	249	295	0	0	ok	2	33	0.00413	0.46901	0.46901	227	227	0	0.9712	439	0.9299	484	12	22	false
Helicobacter_pylori	raw	16	27	249	295	0	0	ok	6	38	0.01235	0.48148	0.48148	234	234	0	0.9692	440	0.9198	486	12	22	false
Helicobacter_pylori	raw	16	28	249	295	0	0	ok	2	33	0.00413	0.37397	0.37397	181	181	0	0.9712	439	0.9299	484	12	22	false
Helicobacter_pylori	raw	16	29	249	295	0	0	ok	2	32	0.00413	0.30785	0.30785	149	149	0	0.9735	440	0.9321	484	13	22	false
Helicobacter_pylori	raw	16	3	249	194	0	0	ok	14	57	0.03763	0.47849	0.47849	178	178	0	0.9735	330	0.8459	372	14	22	false
Helicobacter_pylori	raw	16	30	249	295	0	0	ok	2	31	0.00413	0.41942	0.58058	203	281	0	0.9757	441	0.9340	484	12	22	false
Helicobacter_pylori	raw	16	20	249	249	1	0	ok	0	28	0.00000	0.42229	0.42229	557	557	0	0.9953	1270	0.9784	1319	12	92	false
Helicobacter_pylori	raw	16	21	249	249	1	0	ok	2	24	0.00152	0.38106	0.61894	503	817	0	0.9969	1272	0.9815	1320	10	93	false
Helicobacter_pylori	raw	16	22	249	295	0	0	ok	2	31	0.00414	0.45549	0.54451	220	263	0	0.9756	440	0.9339	483	13	22	false
Helicobacter_pylori	raw	16	23	249	295	0	0	ok	4	34	0.00823	0.26749	0.26749	130	130	0	0.9758	443	0.9283	486	12	22	false
Helicobacter_pylori	raw	16	31	249	295	0	0	ok	2	26	0.00413	0.42975	0.42975	208	208	0	0.9845	445	0.9446	484	12	22	false
Helicobacter_pylori	raw	16	32	249	295	0	0	ok	4	35	0.00821	0.45380	0.45380	221	221	0	0.9736	442	0.9260	487	13	22	false
Helicobacter_pylori	raw	16	33	249	295	0	0	ok	2	28	0.00413	0.37397	0.62603	181	303	0	0.9845	445	0.9406	484	12	22	false
Helicobacter_pylori	raw	16	34	249	295	0	0	ok	4	31	0.00825	0.46598	0.53402	226	259	0	0.9845	446	0.9345	485	12	22	false
Helicobacter_pylori	raw	16	46	249	322	0	0	ok	7	52	0.01443	0.49072	0.49072	238	238	0	0.9779	443	0.8921	485	13	26	false
Helicobacter_pylori	raw	16	47	249	322	0	0	ok	7	52	0.01440	0.41975	0.41975	204	204	0	0.9758	443	0.8921	486	13	26	false
Helicobacter_pylori	raw	16	48	249	322	0	0	ok	9	51	0.01860	0.42562	0.57438	206	278	0	0.9801	443	0.8935	484	12	26	false
Helicobacter_pylori	raw	16	49	249	322	0	0	ok	8	51	0.01649	0.34227	0.34227	166	166	0	0.9735	441	0.8940	485	13	26	false
Helicobacter_pylori	raw	16	39	249	322	0	0	ok	10	50	0.02062	0.47216	0.52784	229	256	0	0.9890	448	0.8963	485	15	26	false
Helicobacter_pylori	raw	16	4	249	194	0	0	ok	14	57	0.03763	0.28226	0.71774	105	267	0	0.9794	332	0.8468	372	13	22	false
Helicobacter_pylori	raw	16	40	249	322	0	0	ok	9	50	0.01860	0.49380	0.49380	239	239	0	0.9845	445	0.8958	484	14	24	false
Helicobacter_pylori	raw	16	41	249	322	0	0	ok	8	55	0.01649	0.39381	0.60619	191	294	0	0.9757	442	0.8861	485	11	26	false
Helicobacter_pylori	raw	16	35	249	295	0	0	ok	4	36	0.00825	0.27629	0.72371	134	351	0	0.9801	444	0.9244	485	13	22	false
Helicobacter_pylori	raw	16	36	249	322	0	0	ok	7	50	0.01452	0.47718	0.52282	230	252	0	0.9733	438	0.8950	482	13	26	false
Helicobacter_pylori	raw	16	37	249	322	0	0	ok	7	50	0.01446	0.47107	0.52893	228	256	0	0.9801	443	0.8958	484	13	26	false
Helicobacter_pylori	raw	16	38	249	322	0	0	ok	7	49	0.01446	0.43388	0.43388	210	210	0	0.9823	444	0.8979	484	12	26	false
Helicobacter_pylori	raw	16	42	249	322	0	0	ok	8	50	0.01649	0.36082	0.63918	175	310	0	0.9868	447	0.8965	485	12	26	false
Helicobacter_pylori	raw	16	43	249	322	0	0	ok	7	49	0.01446	0.43388	0.43388	210	210	0	0.9801	443	0.8977	484	13	26	false
Helicobacter_pylori	raw	16	44	249	322	0	0	ok	8	50	0.01649	0.41237	0.58763	200	285	0	0.9845	446	0.8963	485	13	26	false
Helicobacter_pylori	raw	16	45	249	322	0	0	ok	7	47	0.01446	0.41736	0.41736	202	202	0	0.9845	445	0.9019	484	14	26	false
Streptomyces_rimosus	raw	SR_10	SR_20			0	0	ok	11	1272	0.00078	0.49360	0.49360	6944	6944	0	0.9853	12456	0.9074	14068	112	1725	false
Streptomyces_rimosus	raw	SR_11	SR_12			0	0	ok	20	783	0.00142	0.46750	0.46750	6573	6573	0	0.9517	13058	0.9436	14060	121	1738	false
Streptomyces_rimosus	raw	SR_11	SR_13			0	0	ok	13	1316	0.00093	0.46696	0.53304	6529	7453	0	0.9043	12270	0.9041	13982	141	1722	false
Streptomyces_rimosus	raw	SR_11	SR_14			0	0	ok	11	489	0.00078	0.45647	0.54353	6423	7648	0	0.9750	13403	0.9648	14071	172	1726	false
Helicobacter_pylori	raw	16	57	249	326	0	0	ok	2	32	0.00413	0.39463	0.39463	191	191	0	0.9735	440	0.9319	484	12	22	false
Helicobacter_pylori	raw	16	58	249	326	0	0	ok	2	32	0.00412	0.33402	0.33402	162	162	0	0.9757	441	0.9321	485	12	22	false
Helicobacter_pylori	raw	16	59	249	326	0	0	ok	2	33	0.00413	0.35537	0.64463	172	312	0	0.9757	441	0.9301	484	12	22	false
Helicobacter_pylori	raw	16	6	249	194	0	0	ok	14	55	0.03763	0.47312	0.47312	176	176	0	0.9794	332	0.8514	372	14	22	false
Helicobacter_pylori	raw	16	53	249	326	0	0	ok	2	24	0.00415	0.28216	0.28216	136	136	0	0.9889	445	0.9486	482	14	22	false
Helicobacter_pylori	raw	16	54	249	326	0	0	ok	2	28	0.00414	0.36853	0.36853	178	178	0	0.9823	443	0.9403	483	13	22	false
Helicobacter_pylori	raw	16	55	249	326	0	0	ok	2	28	0.00414	0.46998	0.53002	227	256	0	0.9845	444	0.9404	483	13	22	false
Helicobacter_pylori	raw	16	56	249	326	0	0	ok	2	29	0.00413	0.36983	0.36983	179	179	0	0.9823	444	0.9384	484	12	22	false
Helicobacter_pylori	raw	16	68	249	439	0	0	ok	7	49	0.01431	0.44376	0.44376	217	217	0	0.9845	446	0.8988	489	11	26	false
Helicobacter_pylori	raw	16	69	249	439	0	0	ok	7	51	0.01429	0.44490	0.44490	218	218	0	0.9846	447	0.8948	490	13	26	false
Helicobacter_pylori	raw	16	7	249	194	0	0	ok	14	55	0.03774	0.49326	0.50674	183	188	0	0.9793	331	0.8509	371	14	22	false
Helicobacter_pylori	raw	16	70	249	439	0	0	ok	7	48	0.01431	0.33742	0.33742	165	165	0	0.9890	448	0.9010	489	9	26	false
Helicobacter_pylori	raw	16	5	249	194	0	0	ok	14	57	0.03774	0.42049	0.42049	156	156	0	0.9735	330	0.8459	371	14	22	false
Helicobacter_pylori	raw	16	50	249	326	0	0	ok	2	26	0.00414	0.46998	0.53002	227	256	0	0.9845	444	0.9444	483	13	22	false
Helicobacter_pylori	raw	16	51	249	326	0	0	ok	2	29	0.00414	0.45963	0.54037	222	261	0	0.9800	442	0.9382	483	13	22	false
Helicobacter_pylori	raw	16	52	249	326	0	0	ok	2	29	0.00414	0.41615	0.58385	201	282	0	0.9800	442	0.9382	483	13	22	false
Helicobacter_pylori	raw	16	60	249	326	0	0	ok	2	30	0.00413	0.41116	0.58884	199	285	0	0.9801	443	0.9363	484	12	22	false
Helicobacter_pylori	raw	16	61	249	326	0	0	ok	2	29	0.00414	0.43892	0.43892	212	212	0	0.9778	441	0.9380	483	13	22	false
Helicobacter_pylori	raw	16	62	249	326	0	0	ok	2	28	0.00414	0.46584	0.53416	225	258	0	0.9845	444	0.9404	483	16	22	false
Helicobacter_pylori	raw	16	63	249	326	0	0	ok	2	29	0.00414	0.26501	0.73499	128	355	0	0.9778	441	0.9380	483	17	22	false
Helicobacter_pylori	raw	16	64	249	439	0	0	ok	7	49	0.01431	0.48875	0.48875	239	239	0	0.9801	444	0.8983	489	10	26	false
Helicobacter_pylori	raw	16	65	249	439	0	0	ok	5	38	0.01040	0.49064	0.49064	236	236	0	0.9933	444	0.9197	481	9	26	false
Helicobacter_pylori	raw	16	66	249	439	0	0	ok	5	40	0.01042	0.40833	0.59167	196	284	0	0.9888	442	0.9154	480	9	26	false
Helicobacter_pylori	raw	16	67	249	439	0	0	ok	7	46	0.01431	0.46217	0.46217	226	226	0	0.9868	447	0.9046	489	9	26	false
Helicobacter_pylori	raw	17	24	249	295	0	0	ok	5	22	0.01027	0.33265	0.66735	162	325	0	0.9828	457	0.9537	487	11	22	false
Helicobacter_pylori	raw	17	25	249	295	0	0	ok	2	20	0.00412	0.32510	0.67490	158	328	0	0.9806	454	0.9576	486	11	22	false
Helicobacter_pylori	raw	17	26	249	295	0	0	ok	2	21	0.00412	0.26804	0.73196	130	355	0	0.9741	451	0.9554	485	11	22	false
Helicobacter_pylori	raw	17	27	249	295	0	0	ok	6	26	0.01232	0.49076	0.50924	239	248	0	0.9720	452	0.9451	487	11	22	false
Helicobacter_pylori	raw	16	71	249	439	0	0	ok	5	41	0.01042	0.39375	0.60625	189	291	0	0.9888	442	0.9131	480	9	26	false
Helicobacter_pylori	raw	16	72	249	439	0	0	ok	6	45	0.01227	0.30061	0.30061	147	147	0	0.9890	448	0.9068	489	9	26	false
Helicobacter_pylori	raw	16	73	249	439	0	0	ok	5	38	0.01044	0.35491	0.35491	170	170	0	0.9933	443	0.9195	479	10	26	false
Helicobacter_pylori	raw	16	74	249	439	0	0	ok	7	46	0.01431	0.45194	0.45194	221	221	0	0.9912	449	0.9050	489	10	26	false
Helicobacter_pylori	raw	17	20	249	249	1	0	ok	0	8	0.00000	0.39196	0.60804	517	802	0	0.9977	1287	0.9938	1319	11	91	false
Helicobacter_pylori	raw	17	21	249	249	1	0	ok	1	4	0.00076	0.43409	0.56591	573	747	0	0.9977	1287	0.9969	1320	9	92	false
Helicobacter_pylori	raw	17	22	249	295	0	0	ok	2	20	0.00413	0.36570	0.63430	177	307	0	0.9784	452	0.9574	484	12	22	false
Helicobacter_pylori	raw	17	23	249	295	0	0	ok	4	22	0.00821	0.46612	0.46612	227	227	0	0.9785	455	0.9536	487	11	22	false
Helicobacter_pylori	raw	16	75	249	439	0	0	ok	4	42	0.00835	0.46138	0.46138	221	221	0	0.9798	437	0.9106	479	9	26	false
Helicobacter_pylori	raw	16	76	249	439	0	0	ok	5	43	0.01042	0.36250	0.36250	174	174	0	0.9933	444	0.9100	480	10	26	false
Helicobacter_pylori	raw	16	77	249	439	0	0	ok	6	41	0.01247	0.42412	0.42412	204	204	0	0.9911	444	0.9137	481	9	26	false
Helicobacter_pylori	raw	16	8	249	194	0	0	ok	14	57	0.03763	0.44624	0.44624	166	166	0	0.9764	331	0.8464	372	12	22	false
Helicobacter_pylori	raw	16	9	249	194	0	0	ok	14	57	0.03763	0.48925	0.51075	182	190	0	0.9735	330	0.8464	372	13	22	false
Helicobacter_pylori	raw	17	18	249	249	1	0	ok	0	8	0.00000	0.37908	0.62092	500	819	0	0.9984	1288	0.9938	1319	11	92	false
Helicobacter_pylori	raw	17	19	249	249	1	0	ok	0	9	0.00000	0.43906	0.43906	580	580	0	0.9954	1285	0.9931	1321	10	91	false
Helicobacter_pylori	raw	17	2	249	194	0	0	ok	13	48	0.03504	0.35310	0.35310	131	131	0	0.9855	339	0.8696	371	13	22	false
Helicobacter_pylori	raw	17	28	249	295	0	0	ok	2	23	0.00412	0.38144	0.38144	185	185	0	0.9719	450	0.9513	485	11	22	false
Helicobacter_pylori	raw	17	29	249	295	0	0	ok	2	20	0.00412	0.48041	0.48041	233	233	0	0.9762	452	0.9575	485	12	22	false
Helicobacter_pylori	raw	17	3	249	194	0	0	ok	13	51	0.03504	0.44205	0.55795	164	207	0	0.9797	337	0.8618	371	13	22	false
Helicobacter_pylori	raw	17	30	249	295	0	0	ok	2	20	0.00412	0.19175	0.80825	93	392	0	0.9784	453	0.9575	485	11	22	false
Helicobacter_pylori	raw	17	35	249	295	0	0	ok	4	26	0.00823	0.38683	0.61317	188	298	0	0.9806	455	0.9455	486	12	22	false
Helicobacter_pylori	raw	17	36	249	322	0	0	ok	6	43	0.01245	0.49170	0.50830	237	245	0	0.9695	445	0.9099	482	12	26	false
Helicobacter_pylori	raw	17	37	249	322	0	0	ok	6	45	0.01240	0.41942	0.58058	203	281	0	0.9740	449	0.9066	484	12	26	false
Helicobacter_pylori	raw	17	38	249	322	0	0	ok	6	42	0.01240	0.40702	0.40702	197	197	0	0.9783	451	0.9127	484	11	26	false
Helicobacter_pylori	raw	17	39	249	322	0	0	ok	9	43	0.01856	0.46804	0.53196	227	258	0	0.9870	456	0.9110	485	14	26	false
Helicobacter_pylori	raw	17	4	249	194	0	0	ok	13	51	0.03504	0.48518	0.48518	180	180	0	0.9855	339	0.8625	371	12	22	false
Helicobacter_pylori	raw	17	40	249	322	0	0	ok	8	43	0.01653	0.47934	0.52066	232	252	0	0.9805	452	0.9106	484	13	24	false
Helicobacter_pylori	raw	17	41	249	322	0	0	ok	7	48	0.01443	0.39175	0.39175	190	190	0	0.9740	450	0.9008	485	10	26	false
Helicobacter_pylori	raw	17	5	249	194	0	0	ok	13	51	0.03514	0.44595	0.55405	165	205	0	0.9767	336	0.8618	370	13	22	false
Helicobacter_pylori	raw	17	50	249	326	0	0	ok	2	17	0.00413	0.36983	0.63017	179	305	0	0.9848	455	0.9638	484	12	22	false
Helicobacter_pylori	raw	17	51	249	326	0	0	ok	2	17	0.00413	0.45041	0.54959	218	266	0	0.9827	454	0.9638	484	12	22	false
Helicobacter_pylori	raw	17	52	249	326	0	0	ok	2	19	0.00412	0.38969	0.61031	189	296	0	0.9805	453	0.9596	485	12	22	false
Helicobacter_pylori	raw	17	31	249	295	0	0	ok	2	19	0.00412	0.34845	0.65155	169	316	0	0.9827	455	0.9597	485	11	22	false
Helicobacter_pylori	raw	17	32	249	295	0	0	ok	4	24	0.00820	0.38730	0.38730	189	189	0	0.9763	454	0.9494	488	12	22	false
Helicobacter_pylori	raw	17	33	249	295	0	0	ok	2	18	0.00412	0.35670	0.64330	173	312	0	0.9849	456	0.9619	485	11	22	false
Helicobacter_pylori	raw	17	34	249	295	0	0	ok	4	22	0.00823	0.22634	0.77366	110	376	0	0.9849	457	0.9537	486	11	22	false
Helicobacter_pylori	raw	17	57	249	326	0	0	ok	2	21	0.00412	0.45361	0.54639	220	265	0	0.9762	452	0.9554	485	11	22	false
Helicobacter_pylori	raw	17	58	249	326	0	0	ok	2	20	0.00412	0.37449	0.62551	182	304	0	0.9784	453	0.9575	486	11	22	false
Helicobacter_pylori	raw	17	59	249	326	0	0	ok	2	22	0.00412	0.41237	0.41237	200	200	0	0.9784	453	0.9535	485	11	22	false
Helicobacter_pylori	raw	17	6	249	194	0	0	ok	13	49	0.03504	0.32884	0.32884	122	122	0	0.9855	339	0.8672	371	13	22	false
Helicobacter_pylori	raw	17	53	249	326	0	0	ok	2	15	0.00414	0.45342	0.45342	219	219	0	0.9892	456	0.9680	483	13	22	false
Helicobacter_pylori	raw	17	54	249	326	0	0	ok	2	18	0.00413	0.46281	0.53719	224	260	0	0.9827	454	0.9617	484	12	22	false
Helicobacter_pylori	raw	17	55	249	326	0	0	ok	2	18	0.00413	0.23967	0.76033	116	368	0	0.9848	455	0.9618	484	12	22	false
Helicobacter_pylori	raw	17	56	249	326	0	0	ok	2	17	0.00412	0.47423	0.47423	230	230	0	0.9849	456	0.9639	485	11	22	false
Helicobacter_pylori	raw	17	42	249	322	0	0	ok	7	43	0.01443	0.46804	0.46804	227	227	0	0.9848	455	0.9112	485	11	26	false
Helicobacter_pylori	raw	17	43	249	322	0	0	ok	6	42	0.01240	0.48967	0.48967	237	237	0	0.9761	450	0.9125	484	12	26	false
Helicobacter_pylori	raw	17	44	249	322	0	0	ok	7	41	0.01443	0.41237	0.58763	200	285	0	0.9827	454	0.9149	485	12	26	false
Helicobacter_pylori	raw	17	45	249	322	0	0	ok	6	40	0.01240	0.29339	0.70661	142	342	0	0.9805	452	0.9167	484	13	26	false
Helicobacter_pylori	raw	17	46	249	322	0	0	ok	6	43	0.01237	0.47010	0.47010	228	228	0	0.9762	451	0.9108	485	12	26	false
Helicobacter_pylori	raw	17	47	249	322	0	0	ok	6	45	0.01235	0.38889	0.38889	189	189	0	0.9719	450	0.9068	486	12	26	false
Helicobacter_pylori	raw	17	48	249	322	0	0	ok	8	44	0.01653	0.41942	0.58058	203	281	0	0.9761	450	0.9083	484	11	26	false
Helicobacter_pylori	raw	17	49	249	322	0	0	ok	7	44	0.01443	0.38351	0.38351	186	186	0	0.9719	449	0.9087	485	12	26	false
Helicobacter_pylori	raw	17	71	249	439	0	0	ok	6	32	0.01250	0.24792	0.24792	119	119	0	0.9869	452	0.9323	480	8	26	false
Helicobacter_pylori	raw	17	72	249	439	0	0	ok	7	36	0.01431	0.25767	0.25767	126	126	0	0.9893	461	0.9258	489	8	26	false
Helicobacter_pylori	raw	17	73	249	439	0	0	ok	5	29	0.01044	0.44468	0.44468	213	213	0	0.9934	454	0.9387	479	9	26	false
Helicobacter_pylori	raw	17	74	249	439	0	0	ok	8	38	0.01636	0.49898	0.49898	244	244	0	0.9914	462	0.9220	489	9	26	false
Helicobacter_pylori	raw	17	64	249	439	0	0	ok	8	43	0.01636	0.42740	0.42740	209	209	0	0.9785	456	0.9115	489	9	26	false
Helicobacter_pylori	raw	17	65	249	439	0	0	ok	5	29	0.01040	0.31393	0.31393	151	151	0	0.9934	455	0.9388	481	8	26	false
Helicobacter_pylori	raw	17	66	249	439	0	0	ok	5	31	0.01042	0.25417	0.74583	122	358	0	0.9891	453	0.9346	480	8	26	false
Helicobacter_pylori	raw	17	67	249	439	0	0	ok	8	39	0.01636	0.45194	0.45194	221	221	0	0.9850	459	0.9196	489	8	26	false
Helicobacter_pylori	raw	17	60	249	326	0	0	ok	2	18	0.00412	0.41856	0.41856	203	203	0	0.9827	455	0.9618	485	11	22	false
Helicobacter_pylori	raw	17	61	249	326	0	0	ok	2	18	0.00413	0.36777	0.63223	178	306	0	0.9805	453	0.9616	484	12	22	false
Helicobacter_pylori	raw	17	62	249	326	0	0	ok	2	19	0.00413	0.32025	0.67975	155	329	0	0.9848	455	0.9597	484	15	22	false
Helicobacter_pylori	raw	17	63	249	326	0	0	ok	2	18	0.00413	0.45455	0.45455	220	220	0	0.9805	453	0.9616	484	16	22	false
Helicobacter_pylori	raw	17	68	249	439	0	0	ok	8	40	0.01636	0.49489	0.49489	242	242	0	0.9850	459	0.9177	489	10	26	false
Helicobacter_pylori	raw	17	69	249	439	0	0	ok	9	40	0.01837	0.34694	0.34694	170	170	0	0.9850	460	0.9177	490	12	26	false
Helicobacter_pylori	raw	17	7	249	194	0	0	ok	13	49	0.03514	0.47027	0.52973	174	196	0	0.9854	338	0.8668	370	13	22	false
Helicobacter_pylori	raw	17	70	249	439	0	0	ok	8	39	0.01636	0.35787	0.64213	175	314	0	0.9893	461	0.9199	489	8	26	false
Helicobacter_pylori	raw	17	75	249	439	0	0	ok	4	37	0.00835	0.43841	0.43841	210	210	0	0.9759	446	0.9218	479	8	26	false
Helicobacter_pylori	raw	17	76	249	439	0	0	ok	5	34	0.01042	0.48125	0.51875	231	249	0	0.9934	455	0.9290	480	9	26	false
Helicobacter_pylori	raw	17	77	249	439	0	0	ok	6	32	0.01247	0.30977	0.30977	149	149	0	0.9913	455	0.9328	481	8	26	false
Helicobacter_pylori	raw	17	8	249	194	0	0	ok	13	51	0.03504	0.46631	0.53369	173	198	0	0.9797	337	0.8622	371	11	22	false
Helicobacter_pylori	raw	18	21	249	249	1	0	ok	1	12	0.00076	0.30583	0.30583	404	404	0	0.9931	1289	0.9908	1321	10	94	false
Helicobacter_pylori	raw	18	22	249	295	0	0	ok	2	25	0.00412	0.49485	0.50515	240	245	0	0.9679	452	0.9474	485	13	22	false
Helicobacter_pylori	raw	18	23	249	295	0	0	ok	4	28	0.00820	0.30943	0.69057	151	337	0	0.9681	455	0.9417	488	12	22	false
Helicobacter_pylori	raw	18	24	249	295	0	0	ok	5	28	0.01025	0.47746	0.47746	233	233	0	0.9723	457	0.9418	488	12	22	false
Helicobacter_pylori	raw	18	29	249	295	0	0	ok	2	26	0.00412	0.44650	0.55350	217	269	0	0.9658	452	0.9455	486	13	22	false
Helicobacter_pylori	raw	18	3	249	194	0	0	ok	13	53	0.03495	0.39785	0.39785	148	148	0	0.9658	339	0.8583	372	14	22	false
Helicobacter_pylori	raw	18	30	249	295	0	0	ok	2	25	0.00412	0.48560	0.48560	236	236	0	0.9679	453	0.9475	486	12	22	false
Helicobacter_pylori	raw	18	31	249	295	0	0	ok	2	22	0.00412	0.37243	0.62757	181	305	0	0.9744	456	0.9538	486	12	22	false
Helicobacter_pylori	raw	17	9	249	194	0	0	ok	13	51	0.03504	0.38275	0.61725	142	229	0	0.9797	337	0.8622	371	12	22	false
Helicobacter_pylori	raw	18	19	249	249	1	0	ok	0	11	0.00000	0.44133	0.55867	583	738	0	0.9923	1288	0.9915	1321	11	93	false
Helicobacter_pylori	raw	18	2	249	194	0	0	ok	13	50	0.03495	0.46505	0.46505	173	173	0	0.9715	341	0.8660	372	14	22	false
Helicobacter_pylori	raw	18	20	249	249	1	0	ok	0	10	0.00000	0.39394	0.60606	520	800	0	0.9946	1290	0.9923	1320	12	93	false
Helicobacter_pylori	raw	18	36	249	322	0	0	ok	6	47	0.01242	0.44720	0.55280	216	267	0	0.9634	447	0.9025	483	13	26	false
Helicobacter_pylori	raw	18	37	249	322	0	0	ok	6	43	0.01237	0.49485	0.50515	240	245	0	0.9742	454	0.9112	485	13	26	false
Helicobacter_pylori	raw	18	38	249	322	0	0	ok	6	42	0.01237	0.27835	0.72165	135	350	0	0.9764	455	0.9132	485	12	26	false
Helicobacter_pylori	raw	18	39	249	322	0	0	ok	9	47	0.01852	0.49794	0.50206	242	244	0	0.9786	457	0.9037	486	15	26	false
Helicobacter_pylori	raw	18	4	249	194	0	0	ok	15	51	0.04032	0.39516	0.39516	147	147	0	0.9801	344	0.8640	372	13	22	false
Helicobacter_pylori	raw	18	40	249	322	0	0	ok	8	47	0.01649	0.45361	0.45361	220	220	0	0.9742	454	0.9033	485	14	24	false
Helicobacter_pylori	raw	18	41	249	322	0	0	ok	7	48	0.01440	0.46502	0.46502	226	226	0	0.9700	453	0.9014	486	11	26	false
Helicobacter_pylori	raw	18	42	249	322	0	0	ok	7	43	0.01440	0.45473	0.54527	221	265	0	0.9807	458	0.9117	486	12	26	false
Helicobacter_pylori	raw	18	43	249	322	0	0	ok	6	46	0.01237	0.38144	0.61856	185	300	0	0.9700	452	0.9052	485	13	26	false
Helicobacter_pylori	raw	18	44	249	322	0	0	ok	7	43	0.01440	0.41975	0.41975	204	204	0	0.9786	457	0.9115	486	13	26	false
Helicobacter_pylori	raw	18	45	249	322	0	0	ok	6	44	0.01237	0.40412	0.59588	196	289	0	0.9742	454	0.9093	485	14	26	false
Helicobacter_pylori	raw	18	46	249	322	0	0	ok	6	45	0.01235	0.40741	0.59259	198	288	0	0.9722	454	0.9074	486	13	26	false
Helicobacter_pylori	raw	18	25	249	295	0	0	ok	3	25	0.00617	0.38477	0.38477	187	187	0	0.9722	455	0.9476	486	12	22	false
Helicobacter_pylori	raw	18	26	249	295	0	0	ok	2	29	0.00412	0.45473	0.54527	221	265	0	0.9615	450	0.9393	486	12	22	false
Helicobacter_pylori	raw	18	27	249	295	0	0	ok	6	34	0.01230	0.35451	0.35451	173	173	0	0.9596	451	0.9293	488	12	22	false
Helicobacter_pylori	raw	18	28	249	295	0	0	ok	2	27	0.00412	0.39300	0.60700	191	295	0	0.9637	451	0.9434	486	12	22	false
Helicobacter_pylori	raw	18	32	249	295	0	0	ok	4	29	0.00818	0.43558	0.56442	213	276	0	0.9660	454	0.9395	489	13	22	false
Helicobacter_pylori	raw	18	33	249	295	0	0	ok	2	22	0.00412	0.41358	0.58642	201	285	0	0.9765	457	0.9539	486	12	22	false
Helicobacter_pylori	raw	18	34	249	295	0	0	ok	4	25	0.00821	0.32033	0.32033	156	156	0	0.9765	458	0.9478	487	12	22	false
Helicobacter_pylori	raw	18	35	249	295	0	0	ok	4	30	0.00821	0.43326	0.43326	211	211	0	0.9723	456	0.9378	487	13	22	false
Helicobacter_pylori	raw	18	50	249	326	0	0	ok	2	22	0.00412	0.40619	0.40619	197	197	0	0.9743	455	0.9537	485	13	22	false
Helicobacter_pylori	raw	18	51	249	326	0	0	ok	2	25	0.00412	0.39588	0.39588	192	192	0	0.9700	453	0.9475	485	13	22	false
Helicobacter_pylori	raw	18	52	249	326	0	0	ok	2	25	0.00412	0.48041	0.51959	233	252	0	0.9700	453	0.9475	485	13	22	false
Helicobacter_pylori	raw	18	53	249	326	0	0	ok	2	18	0.00413	0.49174	0.50826	238	246	0	0.9807	457	0.9619	484	14	22	false
Helicobacter_pylori	raw	18	47	249	322	0	0	ok	6	45	0.01232	0.30595	0.69405	149	338	0	0.9701	454	0.9074	487	13	26	false
Helicobacter_pylori	raw	18	48	249	322	0	0	ok	8	46	0.01649	0.33608	0.66392	163	322	0	0.9721	453	0.9050	485	12	26	false
Helicobacter_pylori	raw	18	49	249	322	0	0	ok	7	44	0.01440	0.26337	0.73663	128	358	0	0.9679	452	0.9093	486	13	26	false
Helicobacter_pylori	raw	18	5	249	194	0	0	ok	13	53	0.03504	0.37197	0.62803	138	233	0	0.9658	339	0.8583	371	14	22	false
Helicobacter_pylori	raw	18	54	249	326	0	0	ok	2	22	0.00412	0.35464	0.64536	172	313	0	0.9743	455	0.9537	485	13	22	false
Helicobacter_pylori	raw	18	55	249	326	0	0	ok	2	24	0.00412	0.47423	0.47423	230	230	0	0.9743	455	0.9497	485	13	22	false
Helicobacter_pylori	raw	18	56	249	326	0	0	ok	2	23	0.00412	0.43621	0.56379	212	274	0	0.9744	456	0.9518	486	12	22	false
Helicobacter_pylori	raw	18	57	249	326	0	0	ok	2	26	0.00412	0.27778	0.27778	135	135	0	0.9658	452	0.9454	486	12	22	false
Helicobacter_pylori	raw	18	61	249	326	0	0	ok	2	25	0.00412	0.38557	0.38557	187	187	0	0.9679	452	0.9474	485	13	22	false
Helicobacter_pylori	raw	18	62	249	326	0	0	ok	2	20	0.00412	0.38969	0.38969	189	189	0	0.9786	457	0.9579	485	16	22	false
