pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCF_015244565.1__GCF_006539125.1	0.5544859664971711	0.39286	0.60714	28	0.6667	0.0	0.11503145760455516	0.11503145760455516	0.11503145760455516	0.052654033502828934	0.4577359497941707	(25.0, 34.0]	85-90
GCA_900549655.1__GCF_003469205.1	0.5159423982620908	0.47126	0.47126	87	0.1429	0.0	0.06875907168149632	0.06875907168149632	0.06875907168149632	-0.04468239826209075	-0.6498400453843705	(83.0, 129.0]	90-95
GCA_900320225.1__GCA_017430155.1	0.5219762144932915	0.45	0.45	60	0.5	0.0	0.08138949563672207	0.08138949563672207	0.08138949563672207	-0.07197621449329145	-0.884342800384876	(59.0, 83.0]	90-95
GCF_001542625.1__GCF_014648635.1	0.4785562067927562	0.45333	0.54667	75	0.9804	1.0	0.073415975036718	0.073415975036718	0.073415975036718	0.06811379320724381	0.9277789087889609	(59.0, 83.0]	85-90
GCF_004854025.1__GCF_001456955.1	0.5362457330287351	0.42424	0.57576	33	0.7692	0.0	0.10748303957673762	0.10748303957673762	0.10748303957673762	0.03951426697126492	0.36763257837580665	(25.0, 34.0]	85-90
GCF_002954765.1__GCA_000153385.1	0.3527472364418725	0.44444	0.44444	36	1.0	2.0	0.1036133681242167	0.1036133681242167	0.1036133681242167	0.0916927635581275	0.8849510948066256	(34.0, 44.0]	85-90
GCF_000504225.1__GCA_902635865.1	0.3857432197533227	0.36364	0.36364	22	1.0	0.0	0.12743626738698555	0.12743626738698555	0.12743626738698555	-0.02210321975332269	-0.17344528529073966	(19.0, 25.0]	90-95
GCF_009858265.1__GCF_014648595.1	0.4596026455040446	0.5	0.5	56	1.0	0.0	0.08446618089084953	0.08446618089084953	0.08446618089084953	0.040397354495955384	0.47826661593896863	(44.0, 59.0]	85-90
GCF_002286695.1__GCF_014203545.1	0.5076011845442534	0.44681	0.55319	47	0.1714	0.0	0.09126727981483836	0.09126727981483836	0.09126727981483836	0.045588815455746556	0.49950886613731055	(44.0, 59.0]	85-90
GCA_002704755.1__GCA_016780665.1	0.4110985189555066	0.38636	0.38636	44	0.9	0.0	0.09232702123450297	0.09232702123450297	0.09232702123450297	-0.024738518955506605	-0.2679445153187908	(34.0, 44.0]	90-95
GCF_001447995.1__GCF_000744105.1	0.8218763178912144	0.0	1.0	7	0.6667	0.0	0.0205	0.0205	0.0205	0.1781236821087856	8.68896010286759	(1.999, 10.0]	80-85
GCF_001308855.1__GCF_016651105.1	0.6621897574937464	0.37838	0.62162	74	0.9722	2.0	0.07211591623460634	0.07211591623460634	0.07211591623460634	-0.04056975749374647	-0.5625631568177765	(59.0, 83.0]	90-95
GCA_016463705.1__GCA_903840235.1	0.4952751523786218	0.27778	0.72222	18	0.0	0.0	0.13108402319937137	0.13108402319937137	0.13108402319937137	0.22694484762137818	1.7312929682987217	(14.0, 19.0]	85-90
GCF_005877905.1__GCF_014204515.1	0.4373077912143482	0.46825	0.46825	126	0.7619	0.0	0.058243834335449086	0.058243834335449086	0.058243834335449086	0.030942208785651792	0.5312529495816412	(83.0, 129.0]	90-95
GCF_002979655.1__GCF_008271365.1	0.1697379282838963	0.0	0.0	7	0.3333	0.0	0.0205	0.0205	0.0205	-0.1697379282838963	-8.279898940677867	(1.999, 10.0]	80-85
GCF_001039005.1__GCF_003330765.1	0.5346950021288034	0.47744	0.52256	266	0.7148	0.0	0.042789089053766126	0.04278908905376612	0.04278908905376612	-0.012135002128803363	-0.28360038498494955	(129.0, 657.0]	90-95
GCF_001186335.1__GCF_000503215.1	0.9698158036461254	0.02198	0.97802	91	0.9872	0.0	0.027848502419616474	0.027848502419616474	0.027848502419616474	0.008204196353874593	0.2946009889600225	(83.0, 129.0]	90-95
GCA_905221085.1__GCA_901875575.1	0.5857084575322428	0.35714	0.64286	28	0.6429	0.0	0.1129272671554572	0.11292726715545719	0.11292726715545719	0.05715154246775722	0.5060916101784492	(25.0, 34.0]	90-95
GCA_003280935.1__GCA_003279105.1	0.4441746953708022	0.40625	0.40625	32	0.3333	0.0	0.10843045726409163	0.10843045726409163	0.10843045726409163	-0.037924695370802175	-0.34976054079005997	(25.0, 34.0]	90-95
GCA_002084665.1__GCA_001751155.1	0.4788860318449323	0.40909	0.40909	22	0.0	0.0	0.13017741378902872	0.13017741378902872	0.13017741378902872	-0.06979603184493227	-0.5361608424488046	(19.0, 25.0]	85-90
GCF_003003075.1__GCF_013149805.1	0.4693496273687926	0.4375	0.5625	16	0.375	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	0.0931503726312074	0.6069611645149534	(14.0, 19.0]	80-85
GCA_900551535.1__GCF_001071995.1	0.4894145595978764	0.47692	0.47692	65	0.0976	0.0	0.07869269242335608	0.07869269242335608	0.07869269242335608	-0.012494559597876376	-0.15877661842674448	(59.0, 83.0]	90-95
GCF_000258405.1__GCA_016222975.1	0.4120514733905378	0.44444	0.44444	9	1.0	0.0	0.20416211748553592	0.20416211748553592	0.20416211748553592	0.032388526609462176	0.15864121614900853	(1.999, 10.0]	80-85
GCA_003157235.1__GCA_003164755.1	0.4735817223642805	0.46875	0.53125	32	0.1538	1.0	0.11011063328534625	0.11011063328534625	0.11011063328534625	0.05766827763571952	0.5237303239031879	(25.0, 34.0]	90-95
GCF_002237655.1__GCF_000718165.1	0.4691190348957499	0.47917	0.47917	48	0.3889	0.0	0.09077438045946665	0.09077438045946665	0.09077438045946665	0.010050965104250076	0.11072468964674585	(44.0, 59.0]	80-85
GCF_007673305.1__GCF_002746455.1	0.4747572293402543	0.38158	0.38158	76	0.1957	0.0	0.07134497015192415	0.07134497015192415	0.07134497015192415	-0.09317722934025435	-1.3060097879617854	(59.0, 83.0]	85-90
GCF_003846175.1__GCF_002711365.1	0.4823496997463622	0.42857	0.57143	49	0.9412	1.0	0.08909046922964985	0.08909046922964985	0.08909046922964985	0.08908030025363778	0.999885857868973	(44.0, 59.0]	85-90
GCF_013031355.1__GCF_000743705.1	0.4974353356503363	0.46154	0.53846	13	0.125	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	0.04102466434966373	0.24019306227040307	(10.0, 14.0]	80-85
GCF_013403245.1__GCA_002331025.1	0.5761277352145656	0.38122	0.61878	181	0.9103	0.0	0.048788968425611944	0.048788968425611944	0.048788968425611944	0.04265226478543438	0.8742194426690096	(129.0, 657.0]	90-95
GCA_017856235.1__GCA_902594745.1	0.5536046198516056	0.5	0.5	14	0.2857	0.0	0.16515868992318528	0.16515868992318528	0.16515868992318528	-0.053604619851605584	-0.32456433189520273	(10.0, 14.0]	85-90
GCF_006575665.1__GCF_005281475.1	0.0963815176912508	0.05	0.05	20	1.0	0.0	0.06318425436768246	0.06318425436768246	0.06318425436768246	-0.046381517691250804	-0.7340676590301596	(19.0, 25.0]	80-85
GCF_002846275.1__GCF_016862935.1	0.4610599597105274	0.47899	0.47899	119	1.0	2.0	0.0597857416863606	0.0597857416863606	0.0597857416863606	0.01793004028947265	0.29990495699684816	(83.0, 129.0]	85-90
GCF_012034205.1__GCF_900101585.1	0.5184733448086994	0.33333	0.33333	36	0.5217	0.0	0.09850966550073484	0.09850966550073484	0.09850966550073484	-0.18514334480869943	-1.879443442098769	(34.0, 44.0]	80-85
GCF_008973465.1__GCF_003330845.1	0.0509274183032104	0.01786	0.01786	56	1.0	0.0	0.02985551357359068	0.02985551357359068	0.02985551357359068	-0.0330674183032104	-1.1075816271491268	(44.0, 59.0]	85-90
GCA_900555155.1__GCF_000960035.1	0.4295995253633936	0.46154	0.53846	52	0.0426	0.0	0.08722520872316672	0.08722520872316673	0.08722520872316673	0.10886047463660647	1.2480391417818812	(44.0, 59.0]	90-95
GCF_014750685.1__GCF_012113595.1	0.498800213448963	0.48739	0.48739	119	0.8475	1.0	0.05981558464480641	0.05981558464480641	0.05981558464480641	-0.011410213448963036	-0.19075653137419843	(83.0, 129.0]	85-90
GCF_008801605.1__GCF_001605965.1	0.5988626094532273	0.5	0.5	12	0.1818	0.0	0.17819535160416874	0.17819535160416874	0.17819535160416874	-0.09886260945322733	-0.5547990369178324	(10.0, 14.0]	80-85
GCF_004794465.1__GCF_900095745.1	0.4122060500691496	0.46154	0.46154	13	0.0	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	0.049333949930850385	0.2888426437030148	(10.0, 14.0]	80-85
GCF_004571025.1__GCF_004570865.1	0.4709683203530009	0.34677	0.34677	124	0.7349	0.0	0.05628254849836642	0.05628254849836642	0.05628254849836642	-0.12419832035300088	-2.206693258685784	(83.0, 129.0]	85-90
GCF_009717815.1__GCF_006385805.1	0.4788664810726752	0.45	0.45	20	0.875	3.0	0.13795742096748548	0.13795742096748548	0.13795742096748548	-0.0288664810726752	-0.20924195936859824	(19.0, 25.0]	85-90
GCF_004404055.1__GCF_002954245.1	0.5038712514032426	0.47619	0.52381	21	0.6364	0.0	0.135219857689616	0.135219857689616	0.135219857689616	0.019938748596757372	0.14745429360327256	(19.0, 25.0]	80-85
GCA_902579465.1__GCA_902522365.1	0.4280533497506144	0.23077	0.23077	13	0.6667	0.0	0.1447666880186078	0.1447666880186078	0.1447666880186078	-0.19728334975061437	-1.3627675845237013	(10.0, 14.0]	90-95
GCF_014651075.1__GCA_002128465.1	0.3995381934945395	0.46512	0.46512	43	0.8571	0.0	0.09550854849629832	0.09550854849629832	0.09550854849629832	0.06558180650546047	0.6866590220246334	(34.0, 44.0]	85-90
GCA_009728235.1__GCF_003602275.1	0.4798987665064403	0.07143	0.07143	14	0.2222	0.0	0.08686625338102906	0.08686625338102906	0.08686625338102906	-0.4084687665064403	-4.70227217829619	(10.0, 14.0]	80-85
GCA_015066975.1__GCA_017430465.1	0.4688077985486827	0.43478	0.43478	46	0.3333	0.0	0.09195154830084015	0.09195154830084015	0.09195154830084015	-0.03402779854868271	-0.37006226841720075	(44.0, 59.0]	85-90
GCF_004342485.1__GCF_001425705.1	0.5452639715621909	0.35714	0.64286	28	0.1364	0.0	0.1129272671554572	0.11292726715545719	0.11292726715545719	0.09759602843780912	0.8642379373571232	(25.0, 34.0]	85-90
GCF_000819865.1__GCF_000820085.1	0.6106821375447911	0.39583	0.60417	48	0.8	0.0	0.08895826632640724	0.08895826632640724	0.08895826632640724	-0.0065121375447910745	-0.07320441161585393	(44.0, 59.0]	85-90
GCF_001465595.2__GCF_000767615.3	0.2963332149572182	0.38095	0.38095	21	1.0	2.0	0.13156732924899817	0.13156732924899817	0.13156732924899817	0.0846167850427818	0.6431443544973087	(19.0, 25.0]	80-85
GCF_007994015.1__GCF_005938645.2	0.4830804897128838	0.48193	0.51807	83	0.7805	2.0	0.07031680946529296	0.07031680946529296	0.07031680946529296	0.03498951028711622	0.49759809287687284	(59.0, 83.0]	85-90
GCA_005800865.1__GCA_016711805.1	0.4537930123023679	0.38144	0.38144	97	0.0933	0.0	0.0638638462899341	0.0638638462899341	0.0638638462899341	-0.0723530123023679	-1.1329260059579565	(83.0, 129.0]	90-95
GCF_017877055.1__GCA_000985895.1	0.3136746769904499	0.28926	0.28926	121	0.98	2.0	0.05454966523214275	0.05454966523214275	0.05454966523214275	-0.024414676990449857	-0.4475678610776111	(83.0, 129.0]	90-95
GCA_017458335.1__GCA_902789835.1	0.5760983565686674	0.45455	0.54545	33	0.6667	0.0	0.10825914944047804	0.10825914944047804	0.10825914944047804	-0.03064835656866738	-0.28310176762951705	(25.0, 34.0]	85-90
GCF_001866135.1__GCF_008271365.1	0.3767021246072848	0.3	0.3	50	0.8163	0.0	0.08207953459907043	0.08207953459907043	0.08207953459907043	-0.07670212460728482	-0.9344853742403345	(44.0, 59.0]	90-95
GCF_003205875.1__GCF_016907925.1	0.5312200104411958	0.48344	0.51656	151	0.5505	0.0	0.053922025053450104	0.053922025053450104	0.053922025053450104	-0.014660010441195803	-0.27187425595874964	(129.0, 657.0]	90-95
GCA_902627805.1__GCA_902612325.1	0.5493454944309079	0.47059	0.47059	34	0.5769	0.0	0.10696173285718479	0.10696173285718479	0.10696173285718479	-0.07875549443090785	-0.7362959848085306	(25.0, 34.0]	90-95
GCA_003560175.1__GCA_014859505.1	0.4854979281218484	0.3913	0.6087	23	0.0	0.0	0.12647305130377362	0.12647305130377362	0.12647305130377362	0.12320207187815163	0.9741369454448799	(19.0, 25.0]	85-90
GCF_000956405.1__GCF_019056515.1	0.4609690067818819	0.46154	0.46154	13	0.5	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	0.0005709932181180988	0.003343076945772562	(10.0, 14.0]	80-85
GCA_900553015.1__GCA_900754085.1	0.5767973753866081	0.33333	0.66667	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	0.08987262461339185	0.3793624781641086	(1.999, 10.0]	80-85
GCA_900319345.1__GCA_902786465.1	0.4352989514771767	0.45946	0.45946	74	0.6522	0.0	0.07394544086540007	0.07394544086540007	0.07394544086540007	0.024161048522823303	0.32674155756002177	(59.0, 83.0]	90-95
GCA_017527905.1__GCA_002310215.1	0.542019598302725	0.45946	0.45946	74	0.6875	1.0	0.07394544086540007	0.07394544086540007	0.07394544086540007	-0.08255959830272497	-1.1164934218595695	(59.0, 83.0]	85-90
GCA_900316615.1__GCA_900316025.1	0.496168965430745	0.40625	0.59375	32	0.25	0.0	0.10843045726409163	0.10843045726409163	0.10843045726409163	0.09758103456925499	0.8999411884023328	(25.0, 34.0]	85-90
GCA_003209375.1__GCA_902574955.1	0.6445063341759858	0.47059	0.52941	17	0.2	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	-0.11509633417598575	-0.7679683574601424	(14.0, 19.0]	90-95
GCF_000607165.1__GCF_016466415.1	0.6868844837975708	0.28916	0.71084	83	0.7778	0.0	0.06438052141043529	0.06438052141043529	0.06438052141043529	0.023955516202429195	0.37209260934233906	(59.0, 83.0]	90-95
GCA_900545055.1__GCA_900761145.1	0.5843651772167827	0.43939	0.56061	66	0.4	0.0	0.07767565114781057	0.07767565114781055	0.07767565114781055	-0.023755177216782664	-0.3058252729877792	(59.0, 83.0]	90-95
GCF_002140155.1__GCF_013694245.1	0.308442943203456	0.31731	0.31731	104	0.8252	0.0	0.05960680808637679	0.05960680808637679	0.05960680808637679	0.008867056796543982	0.14875912804615615	(83.0, 129.0]	90-95
GCF_002900965.1__GCF_010915705.1	0.5304063649107398	0.5	0.5	6	0.3333	0.0	0.2511710904277534	0.2511710904277534	0.2511710904277534	-0.03040636491073978	-0.12105837841033636	(1.999, 10.0]	80-85
GCF_003058055.1__GCA_001464865.1	0.4751402605589409	0.5	0.5	12	0.0	0.0	0.17819535160416874	0.17819535160416874	0.17819535160416874	0.024859739441059125	0.13950834978165363	(10.0, 14.0]	80-85
GCA_900472295.1__GCF_003148495.1	0.4836334231476254	0.31429	0.68571	35	0.3333	0.0	0.09839257971929155	0.09839257971929155	0.09839257971929155	0.20207657685237462	2.05377862262467	(34.0, 44.0]	85-90
GCF_013277515.1__GCA_001914195.1	0.4792286517629802	0.49091	0.49091	55	0.88	2.0	0.08517249634366078	0.08517249634366078	0.08517249634366078	0.011681348237019828	0.13714929981489557	(44.0, 59.0]	90-95
GCF_900106065.1__GCF_002356535.2	0.7175323024839021	0.26316	0.73684	38	1.0	3.0	0.08997153773008323	0.0899715377300832	0.0899715377300832	0.019307697516097955	0.21459783841887325	(34.0, 44.0]	85-90
GCF_003837805.1__GCF_018130245.1	0.4888707982878403	0.46667	0.53333	120	0.7312	1.0	0.059495043427611125	0.059495043427611125	0.059495043427611125	0.04445920171215967	0.7472757250148765	(83.0, 129.0]	90-95
GCA_014871545.1__GCA_900555955.1	0.426457817374803	0.42857	0.42857	42	0.0	0.0	0.09586408082359306	0.09586408082359306	0.09586408082359306	0.0021121826251970233	0.02203309735044364	(34.0, 44.0]	90-95
GCF_900240945.1__GCF_014873705.1	0.751386364500053	0.1875	0.8125	16	1.0	0.0	0.12141071822536922	0.12141071822536921	0.12141071822536921	0.06111363549994697	0.5033627705463739	(14.0, 19.0]	80-85
GCF_000701905.1__GCF_900115135.1	0.279569641456617	0.25758	0.25758	66	0.9184	0.0	0.0691233247453748	0.0691233247453748	0.0691233247453748	-0.021989641456617026	-0.318121871851779	(59.0, 83.0]	90-95
GCF_001269925.1__GCF_012935755.1	0.4801224468269231	0.45455	0.54545	11	0.0	0.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	0.06532755317307687	0.35263473737406165	(10.0, 14.0]	80-85
GCF_003610375.1__GCF_003046295.1	0.4742814718672737	0.28571	0.28571	14	0.6364	2.0	0.14947993487746586	0.14947993487746586	0.14947993487746586	-0.1885714718672737	-1.261516952237453	(10.0, 14.0]	80-85
GCF_004345665.1__GCF_004216905.1	0.574443587523071	0.44737	0.55263	38	0.7	1.0	0.1010215642667706	0.10102156426677061	0.10102156426677061	-0.021813587523071054	-0.21593001139308507	(34.0, 44.0]	80-85
GCF_003206135.1__GCF_003206065.1	0.4655468765367686	0.45455	0.45455	11	0.2857	1.0	0.1852555810568936	0.1852555810568936	0.1852555810568936	-0.010996876536768563	-0.059360568108289956	(10.0, 14.0]	80-85
GCA_016287465.1__GCA_902802355.1	0.4851560414792554	0.38983	0.61017	59	0.4167	0.0	0.08052161063061986	0.08052161063061986	0.08052161063061986	0.1250139585207446	1.5525516385188363	(44.0, 59.0]	90-95
GCF_003010495.1__GCA_902388315.1	0.4369985339197654	0.39394	0.39394	33	1.0	0.0	0.1063086087488172	0.1063086087488172	0.1063086087488172	-0.043058533919765385	-0.4050333686663401	(25.0, 34.0]	90-95
GCF_001404985.1__GCF_900142715.1	0.8165042993365985	0.32	0.68	25	0.7222	0.0	0.11623711111344776	0.11623711111344776	0.11623711111344776	-0.13650429933659847	-1.1743607358184416	(19.0, 25.0]	80-85
GCA_007135635.1__GCF_000341735.1	0.5416281945756948	0.38298	0.61702	47	0.0	0.0	0.08934233166422287	0.08934233166422287	0.08934233166422287	0.07539180542430524	0.8438531211346915	(44.0, 59.0]	85-90
GCF_000717875.1__GCA_014649575.1	0.3701885827625747	0.43243	0.56757	37	0.4	0.0	0.10196480975242708	0.10196480975242708	0.10196480975242708	0.1973814172374253	1.9357797824236809	(34.0, 44.0]	85-90
GCF_001429065.1__GCF_000971055.1	0.4763399161320383	0.5	0.5	22	1.0	0.0	0.13232973623078484	0.13232973623078484	0.13232973623078484	0.0236600838679617	0.17879642582146613	(19.0, 25.0]	80-85
GCF_900221005.1__GCF_005222955.1	0.5251740300674279	0.38095	0.61905	21	1.0	0.0	0.13156732924899817	0.13156732924899817	0.13156732924899817	0.09387596993257208	0.7135203737008814	(19.0, 25.0]	85-90
GCF_001424195.1__GCF_007990265.1	0.5497776738817662	0.40909	0.59091	88	0.9661	0.0	0.06746648994278567	0.06746648994278566	0.06746648994278566	0.04113232611823381	0.6096704623749613	(83.0, 129.0]	90-95
GCF_001905385.1__GCF_018614415.1	0.5539759693911352	0.30435	0.69565	46	0.9	0.0	0.08568902326334503	0.08568902326334503	0.08568902326334503	0.14167403060886474	1.6533509802470614	(44.0, 59.0]	85-90
GCF_000372645.1__GCA_017744445.1	0.4646694513020315	0.43478	0.56522	23	0.0	0.0	0.12841310084973215	0.12841310084973215	0.12841310084973215	0.10055054869796842	0.7830240686706239	(19.0, 25.0]	85-90
GCF_013602415.1__GCF_001646655.1	0.4536735319757263	0.39053	0.39053	169	1.0	0.0	0.050383076542936125	0.050383076542936125	0.050383076542936125	-0.06314353197572631	-1.2532686828267783	(129.0, 657.0]	90-95
GCF_008086045.1__GCF_006334985.2	0.5120026494797961	0.45763	0.54237	59	0.3235	0.0	0.08214236750109377	0.08214236750109377	0.08214236750109377	0.030367350520203895	0.3696916882727971	(44.0, 59.0]	80-85
GCA_003216795.1__GCA_003281365.1	0.4107359545442191	0.36842	0.36842	19	0.4	0.0	0.13725610948235267	0.13725610948235267	0.13725610948235267	-0.04231595454421905	-0.30829924222542315	(14.0, 19.0]	85-90
GCF_001602375.1__GCA_012511245.1	0.5916875068787987	0.5	0.5	12	0.0	0.0	0.17819535160416874	0.17819535160416874	0.17819535160416874	-0.09168750687879867	-0.514533662373344	(10.0, 14.0]	85-90
GCA_002457365.1__GCA_018401935.1	0.5723632994279237	0.34783	0.65217	23	0.1429	0.0	0.12350665601046348	0.12350665601046348	0.12350665601046348	0.07980670057207628	0.6461732764047555	(19.0, 25.0]	90-95
GCF_002025865.1__GCF_017695965.1	0.5202340617071773	0.4	0.6	15	0.0	0.0	0.15647443880710996	0.15647443880710996	0.15647443880710996	0.07976593829282264	0.5097697675155247	(14.0, 19.0]	90-95
GCF_003999995.1__GCF_014837165.1	0.1461401606155478	0.08333	0.08333	12	0.8571	0.0	0.09996987508511418	0.09996987508511418	0.09996987508511418	-0.0628101606155478	-0.6282908782477855	(10.0, 14.0]	80-85
GCF_001877785.1__GCF_903645295.1	0.5867284985980233	0.33333	0.66667	18	0.4667	0.0	0.1377971639553345	0.1377971639553345	0.1377971639553345	0.07994150140197664	0.5801389455873622	(14.0, 19.0]	80-85
GCF_001955855.1__GCF_004001025.1	0.3876695644656446	0.3995	0.3995	398	0.9353	1.0	0.036425346109487826	0.036425346109487826	0.036425346109487826	0.011830435534355421	0.32478580982581	(129.0, 657.0]	95-100
GCF_008123515.1__GCF_015291645.1	0.4306708524633518	0.31944	0.31944	72	0.4429	1.0	0.07043759274326931	0.07043759274326931	0.07043759274326931	-0.11123085246335179	-1.579140457976263	(59.0, 83.0]	85-90
GCF_003664255.1__GCF_900091445.1	0.4235709995547636	0.38462	0.38462	234	0.9871	2.0	0.04406271915008362	0.04406271915008362	0.04406271915008362	-0.03895099955476361	-0.8839899195074912	(129.0, 657.0]	90-95
GCA_902605135.1__GCA_902600225.1	0.5476676508556191	0.46154	0.46154	13	0.0	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	-0.08612765085561908	-0.5042640697519032	(10.0, 14.0]	85-90
GCA_003281225.1__GCA_000634195.1	0.4178938766410122	0.48276	0.51724	29	0.5	0.0	0.1156302422453155	0.1156302422453155	0.1156302422453155	0.09934612335898785	0.8591707621628946	(25.0, 34.0]	90-95
GCF_002008365.1__GCF_000023185.1	0.5428840958230793	0.40385	0.59615	208	0.8713	2.0	0.04648758038030571	0.04648758038030571	0.04648758038030571	0.053265904176920675	1.1458093482423226	(129.0, 657.0]	90-95
