pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCF_001712795.1__GCF_013343235.1	GCF_001712795.1	GCF_013343235.1	171	879	0.09873	0.48037	0.51963	832	900	0	0.9220	1596	0.5768	1732	841	0	false	0.0020	9399,28813,35031,81629,141377,158750,205173,212021,231413,244667,395007,409729,418004,431029,443292,473210,545681,617461,652609,676030,713170,748495,757100,819596,865598,871668,903671,940786,1019253,1077962,1091152,1171339,1184855,1194367,1330959,1407854,1604324,1638129,1660045,1762109,1779608,1878884,1922343,2129248,2149631,2179748,2185846,2268899,2359649,2424561,2554016,2709035,2749659,2787994,2814646,2896731,2952196,2958644,2963427,2996033,3062883,3090010,3166039,3174131,3184259,3189398,3218517,3227226,3233792,3243994,3264395,3323229,3350121,3364009,3371423,3401704,3419661,3578172,3583748,3597151,3652853,3666324,3670455,3742058,3766337,3940269,3949073,4046741,4099539,4112370,4166180,4266489,4327295,4332692,4384082,4534580,4586731,4604277,4661410,4704504,4709142,4722979,4809837,4857167,4880279,4924832,4965678,4970981,5035845,5061467,5092001,5227919,5266033,5273831,5391865,5408851,5437779,5439888,5496785,5585477,5590849,5712178,5776197,5789790,5849876,5851224,5927716,5937585,5999377,6077846,6097529,6167821,6221052,6239192,6244029,6310770,6408072,6444088,6463981,6469401,6527346,6533779,6619319,6630990,6666738,6683976,6897364,6901807,6968524,7031341,7072701,7108178,7163772,7171436,7200766,7219833,7298843,7333680,7351233,7366416,7392767,7517728,7623225,7661188,7684266,7705811,7754727,7800460,7817264,7832231,7868617	ok	129	879	0.07448	0.48037	0.51963	832	900	0	1.0000	1544	0.5768	1732	841	0	false	0.0020	65822,109371,316795,361294,397376,452887,601662,679143,814208,834383,846038,854960,930288,962069,972299,983436,1091437,1304720,1399134,1404942,1543667,1623469,1660666,1756967,1793597,1821097,1836199,1851086,1944085,2243205,2276516,2340318,2363082,2369924,2474156,2478911,2490887,2655841,3063916,3073279,3087641,3123683,3131919,3178889,3193265,3229707,3238816,3460948,3660696,3695436,3705826,3736842,3785960,3842185,3852010,3856203,3906807,4009406,4036944,4117611,4133475,4137357,4170029,4179010,4207947,4409087,4414678,4423021,4454639,4502276,4538498,4548683,4590104,4594742,4634803,4720769,4737942,4762621,4776302,4814953,4836465,4889481,5002929,5004888,5136917,5159137,5176735,5327897,5420638,5434198,5499194,5580219,5646579,5771504,6138333,6211615,6312091,6332829,6336858,6368001,6383902,6395039,6415893,6445613,6474751,6539306,6551535,6956949,7146996,7166050,7353702,7376319,7438383,7449362,7501045,7521808,7586182,7793984,7922696,8178906,8216451,8381906,8403480,8504466,8694223,8784228,8862319,8897371,8898884	ok	743.98	135.02	0.00
GCF_003942585.1__GCA_905221305.1	GCF_003942585.1	GCA_905221305.1	11	30	0.01164	0.33862	0.33862	320	320	0	0.9915	930	0.9684	945	42	0	false	0.0099	264618,287918,540572,744907,965767,1000247,1017059,1179995,1262623,1271426,1276164	ok	9	30	0.00952	0.33862	0.33862	320	320	0	0.9978	928	0.9684	945	42	0	false	0.0099	150473,329879,530436,823723,828378,839889,1564709,1583958,1638597	ok	19.98	7.97	2.05
GCF_002777965.1__GCA_901472505.1	GCF_002777965.1	GCA_901472505.1	8	55	0.00549	0.49966	0.50034	728	729	0	0.9815	1429	0.9626	1457	116	0	false	0.0058	1516,6252,11642,16899,56162,437116,756646,2943035	ok	7	55	0.00480	0.49966	0.50034	728	729	0	1.0000	1431	0.9626	1457	116	0	false	0.0058	1257988,2115322,3032762,3041169,3046380,3426431,3550603	ok	28.07	26.93	0.00
GCA_003281065.1__GCA_902546975.1	GCA_003281065.1	GCA_902546975.1	4	45	0.00446	0.32031	0.67969	287	609	0	0.9616	852	0.9497	896	3	0	false	0.0110	876540,882054,1222472,1245872	ok	3	45	0.00335	0.32031	0.67969	287	609	0	0.9942	852	0.9497	896	3	0	false	0.0110	788458,790176,863273	ok	6.01	34.02	4.97
GCA_900542875.1__GCA_900539165.1	GCA_900542875.1	GCA_900539165.1	4	68	0.01136	0.39773	0.60227	140	212	0	0.8793	284	0.8040	352	6	0	false	0.0023	323084,335014,875437,890406	ok	4	68	0.01136	0.39773	0.60227	140	212	0	0.9505	288	0.8040	352	6	0	false	0.0023	225355,243977,492432,1288093	ok	14.02	38.98	15.00
GCF_014199985.1__GCF_002355515.1	GCF_014199985.1	GCF_002355515.1	28	145	0.00592	0.37569	0.62431	1777	2953	0	0.9939	4698	0.9697	4730	251	0	false	0.0121	297674,321568,746390,803796,1239049,1241755,1369694,1422986,1562244,2139117,2195682,2685007,2764970,2816148,3055208,3059703,3076050,4088819,4227198,4341938,4343077,5012459,5073304,5270558,5294925,5505547,5667030,5812257	ok	21	145	0.00444	0.37569	0.62431	1777	2953	0	0.9998	4691	0.9697	4730	251	0	false	0.0121	246641,383569,1621581,1829983,1888848,2091059,2095697,2119348,2383264,3208846,3210316,3901763,4224277,4285457,4295491,4492121,4733179,4736731,5122035,5408362,5804823	ok	115.23	28.83	0.94
GCA_016780345.1__GCA_902635895.1	GCA_016780345.1	GCA_902635895.1	0	29	0.00000	0.39716	0.39716	112	112	0	0.9400	235	0.8910	282	5	0	false	0.0033		ok	0	29	0.00000	0.39716	0.39716	112	112	0	0.9249	234	0.8910	282	5	0	false	0.0033		ok	-5.00	15.00	19.00
GCA_902612325.1__GCA_902554995.1	GCA_902612325.1	GCA_902554995.1	2	46	0.00240	0.49520	0.50480	413	421	0	0.9975	785	0.9445	834	1	0	false	0.0195	124135,686214	ok	3	46	0.00360	0.49520	0.50480	413	421	0	0.9503	784	0.9445	834	1	0	false	0.0195	110660,162745,186522	ok	3.03	1.97	41.00
GCF_002008165.1__GCF_017876795.1	GCF_002008165.1	GCF_017876795.1	40	221	0.02392	0.30861	0.69139	516	1156	0	0.9934	1654	0.8751	1672	876	0	false	0.0013	107494,117473,167423,458922,603785,820212,832093,1441689,2037121,2223885,2233333,2537642,2613372,2925524,3251076,4848122,4852312,4993382,5287505,5297772,5379912,5432914,5461573,5504581,5522343,5580634,5589061,5686482,5708061,5764529,5823747,5841545,5957800,6066605,6123392,6402253,6420413,6467244,6662967,7328323	ok	34	221	0.02033	0.30861	0.69139	516	1156	0	0.9970	1647	0.8751	1672	876	0	false	0.0013	164709,398258,402061,755256,774284,857983,977492,1531459,1794905,1840138,1871205,1882700,2091160,2099781,2244119,2247033,2522297,2530155,3330414,3335018,3475780,3561292,3615803,3834401,4122302,4873775,4874576,5252728,5537685,5727305,6320973,7158268,7210168,7258761	ok	205.06	10.99	4.96
GCF_005221385.1__GCF_000092025.1	GCF_005221385.1	GCF_000092025.1	16	116	0.01359	0.04503	0.04503	53	53	0	0.9983	1173	0.9059	1177	209	0	false	0.0048	419927,449449,2848962,2874944,3032188,3037459,3100937,3258769,3732114,3749606,3876648,3917810,4213138,4433923,5090925,5181698	ok	18	116	0.01529	0.04503	0.04503	53	53	0	1.0000	1175	0.9059	1177	209	0	false	0.0048	2154616,2192227,3200308,3203828,3267070,3281383,3307907,3472748,3487551,3502369,3913139,3937818,4130005,4375806,4492520,4504698,4544790,4778701	ok	114.00	2.00	0.00
GCF_017347085.1__GCF_014874065.1	GCF_017347085.1	GCF_014874065.1	0	31	0.00000	0.43925	0.56075	94	120	0	0.8585	182	0.8551	214	59	0	false	0.0004		ok	0	31	0.00000	0.43925	0.56075	94	120	0	1.0000	185	0.8551	214	59	0	false	0.0004		ok	1.00	30.00	0.00
GCF_001428335.1__GCF_001663775.1	GCF_001428335.1	GCF_001663775.1	10	88	0.02915	0.41399	0.41399	142	142	0	0.9619	328	0.7672	343	190	0	false	0.0010	1664202,1817458,1847405,2082690,3066445,3701323,3878261,4417081,4434828,4501992	ok	7	88	0.02041	0.41399	0.41399	142	142	0	0.9969	326	0.7672	343	190	0	false	0.0010	61117,779359,2279273,2886337,3589642,4136624,4443617	ok	73.99	12.99	1.01
GCF_005503535.1__GCF_002295115.1	GCF_005503535.1	GCF_002295115.1	17	123	0.01654	0.40953	0.59047	421	607	0	0.9761	981	0.8840	1028	164	0	false	0.0008	556797,596283,656072,1544806,1549858,2403321,2518882,2919451,3579998,3898048,5214092,5248306,5697708,5713307,6022903,6027606,6176447	ok	13	123	0.01265	0.40953	0.59047	421	607	0	0.9829	975	0.8840	1028	164	0	false	0.0008	166019,636641,1153269,1453016,1567617,2607454,2941854,3492264,4023056,4655343,4709599,6744382,7146525	ok	82.02	24.02	16.96
GCF_001667925.1__GCF_001667075.1	GCF_001667925.1	GCF_001667075.1	3	78	0.01149	0.45977	0.45977	120	120	0	0.7395	159	0.6723	261	146	0	false	0.0001	2260731,2272753,5170205	ok	2	78	0.00766	0.45977	0.45977	120	120	0	0.9071	166	0.6723	261	146	0	false	0.0001	1918268,4885388	ok	4.99	56.01	17.00
GCF_004791165.1__GCF_003601985.1	GCF_004791165.1	GCF_003601985.1	21	117	0.01565	0.45007	0.54993	604	738	0	0.9917	1307	0.9153	1342	155	0	false	0.0013	114995,160885,238622,360073,398654,1546792,1850964,2045748,2257389,2303940,2337373,3656189,3983315,3991598,4006039,4943939,5628922,5658864,5876237,5886431,6147128	ok	24	117	0.01788	0.45007	0.54993	604	738	0	0.9894	1313	0.9153	1342	155	0	false	0.0013	53220,104790,565904,571004,581257,637866,981053,1106080,1217491,1879596,1943427,2178366,2345961,2707882,3586066,3791732,4577849,4694575,4798611,5207638,5226261,5512058,5533326,6019100	ok	91.99	10.94	14.07
GCF_902833055.1__GCA_018375725.1	GCF_902833055.1	GCA_018375725.1	1	233	0.00139	0.48540	0.48540	349	349	0	0.9915	465	0.6643	719	134	0	false	0.0009	2777223	ok	2	233	0.00278	0.48540	0.48540	349	349	0	0.5889	404	0.6643	719	134	0	false	0.0009	643791,672798	ok	-53.01	3.99	282.02
GCF_008801285.1__GCF_001048535.1	GCF_008801285.1	GCF_001048535.1	11	60	0.00670	0.40768	0.59232	669	972	0	0.9956	1586	0.9633	1641	193	0	false	0.0037	488094,503408,505021,1125649,1643347,1831335,2393088,2731052,2736559,4489551,4497083	ok	10	60	0.00609	0.40768	0.59232	669	972	0	0.9790	1583	0.9633	1641	193	0	false	0.0037	11203,371760,402363,911519,921464,929821,2219383,2612318,2857173,3929045	ok	19.03	7.01	33.96
GCF_014268495.2__GCF_003151075.1	GCF_014268495.2	GCF_003151075.1	14	74	0.01598	0.13242	0.13242	116	116	0	1.0000	876	0.9189	876	344	0	true	0.0023	1849840,1853431,2303643,2361042,2642585,2735325,2841182,2995043,3030351,3108493,3143904,3657929,3853051,4721613	ok	14	74	0.01598	0.13242	0.13242	116	116	0	1.0000	876	0.9189	876	344	0	true	0.0023	1866338,2345168,2653968,2689099,2739758,2798188,2863131,2966875,3547895,3666231,3703827,4014990,4049829,4533253	ok	74.00	0.00	0.00
GCF_003985155.1__GCF_001657485.1	GCF_003985155.1	GCF_001657485.1	24	160	0.01860	0.48140	0.48140	621	621	0	0.9904	1243	0.8806	1290	163	0	false	0.0013	323429,481890,482191,506348,588283,611512,873186,923983,3611625,4006546,4525907,4528302,4883078,5068679,5075706,5317688,5699939,5726016,6512952,6538258,6821440,6982882,7196097,7231982	ok	27	160	0.02093	0.48140	0.48140	621	621	0	0.9834	1244	0.8806	1290	163	0	false	0.0013	123537,298612,305350,337839,344503,523733,534473,752903,754163,1082131,1107069,1165868,1297771,1663848,1672328,1775001,2288254,2515873,2520927,2567594,3511194,4462803,5095366,5277058,5327980,5347176,5859644	ok	126.95	12.05	21.00
GCF_000719515.1__GCF_900101745.1	GCF_000719515.1	GCF_900101745.1	11	115	0.01325	0.39157	0.39157	325	325	0	0.9824	783	0.8663	830	93	0	false	0.0011	374055,411734,791258,1144252,2627639,3233812,3383561,3751969,3765995,3943564,5190267	ok	16	115	0.01928	0.39157	0.39157	325	325	0	0.9715	785	0.8663	830	93	0	false	0.0011	128265,829406,1144041,1446986,2048056,2986096,3143038,3359989,3362985,3405191,3578344,3695848,3772874,3912445,4598317,4684956	ok	77.94	14.03	23.03
GCA_905233285.1__GCA_902774005.1	GCA_905233285.1	GCA_902774005.1	13	106	0.02664	0.44262	0.44262	216	216	0	0.8815	372	0.7735	488	38	0	false	0.0032	325838,335174,409566,495622,582722,692576,783586,1097208,1345922,1449270,1536045,1633837,1729245	ok	12	106	0.02459	0.44262	0.44262	216	216	0	0.9240	377	0.7735	488	38	0	false	0.0032	191336,235140,242348,288289,499070,632427,950203,1052608,1068705,1347726,1801607,2218401	ok	24.98	50.01	31.01
GCF_015714725.1__GCA_017115045.1	GCF_015714725.1	GCA_017115045.1	55	612	0.05851	0.45745	0.54255	430	510	0	0.7906	672	0.4385	940	1974	0	false	0.0006	315878,325616,390997,417054,444070,672823,747239,911946,963198,1040896,1228481,1245693,1276969,1785396,1963370,2267599,2279203,3161579,3226255,3386725,3401110,3539991,3665449,3949073,3982266,3989743,4384730,4487719,4722222,4766716,4775204,4985247,4987822,5095243,5148610,5278193,5392136,5615740,5785472,5830388,5916491,6053014,6394028,6405925,6412321,6519170,6636459,6790829,6927880,6959557,7051173,7164586,7710063,7727811,7897712	ok	33	612	0.03511	0.45745	0.54255	430	510	0	0.9554	686	0.4385	940	1974	0	false	0.0006	129654,311193,466601,549918,854341,862302,1012534,1418159,1633708,2170909,2878038,3716262,3810050,4032546,4167184,4240087,4243105,4730364,4839275,5486153,5851422,5857449,5862289,6110624,6118788,6302277,6917352,6955422,7384972,7428092,7730614,7805143,8045759	ok	401.99	177.99	32.02
GCF_001013295.1__GCA_019203745.1	GCF_001013295.1	GCA_019203745.1	10	84	0.01344	0.49597	0.49597	369	369	0	0.9166	681	0.8886	744	176	0	false	0.0015	161861,1053116,3023395,3045067,3140328,3146693,4155776,4439637,4500894,4752867	ok	6	84	0.00806	0.49597	0.49597	369	369	0	1.0000	681	0.8886	744	176	0	false	0.0015	3006329,3125453,3321108,5170186,5183989,5316862	ok	22.04	61.96	0.00
GCF_017696085.1__GCA_902626435.1	GCF_017696085.1	GCA_902626435.1	0	46	0.00000	0.35350	0.35350	111	111	0	1.0000	266	0.8526	314	3	0	false	0.0028		ok	0	46	0.00000	0.35350	0.35350	111	111	0	0.8365	261	0.8526	314	3	0	false	0.0028		ok	-5.01	0.00	51.01
GCF_900128475.1__GCA_019116805.1	GCF_900128475.1	GCA_019116805.1	24	140	0.02556	0.41747	0.41747	392	392	0	0.9977	861	0.8552	939	262	0	false	0.0087	413113,551113,564463,625653,657324,672043,733716,800644,824267,1118209,1436532,1451157,1547947,1595423,1887950,1913214,1965836,2083471,2108399,2196799,2218376,2401400,2662494,2883587	ok	32	140	0.03408	0.41747	0.41747	392	392	0	0.9323	868	0.8552	939	262	0	false	0.0087	200220,404299,444101,905152,1028549,1131518,1314736,1645366,1810630,1882561,1972196,2035479,2057178,2096538,2122847,2185165,2280051,2335733,2349449,2456332,2537843,2617390,2844454,3209860,3211862,3231634,3358324,3379168,3437172,3649386,3734417,3743107	ok	74.98	1.98	63.03
GCA_902595425.1__GCA_902594815.1	GCA_902595425.1	GCA_902594815.1	1	32	0.00281	0.39045	0.60955	139	217	0	0.9665	317	0.9083	356	2	0	false	0.0037	574506	ok	2	32	0.00562	0.39045	0.60955	139	217	0	0.9438	319	0.9083	356	2	0	false	0.0037	405613,1193150	ok	2.02	10.99	19.00
GCF_015354575.1__GCA_003428805.1	GCF_015354575.1	GCA_003428805.1	27	197	0.02993	0.46896	0.53104	423	479	0	0.9301	838	0.7965	902	388	0	false	0.0011	229749,315587,335186,344963,825299,1014919,1253560,1291985,1757127,1819207,1955854,2097595,3176064,3430682,3463296,3622527,3630980,3640254,4029533,4057458,4220452,4573030,4753511,4948425,5588514,5614322,5689388	ok	23	197	0.02550	0.46896	0.53104	423	479	0	0.9988	837	0.7965	902	388	0	false	0.0011	135128,201042,714764,726389,757264,829360,1147644,2065781,2089368,3037937,3048138,3667029,3675178,3681413,3964820,4026528,4047278,4991699,5196905,5529661,5692568,5946933,6011108	ok	133.02	62.98	1.01
GCF_002874965.1__GCF_000397205.1	GCF_002874965.1	GCF_000397205.1	24	172	0.04633	0.23166	0.23166	120	120	0	1.0000	518	0.7152	518	194	0	true	0.0011	978864,1025406,1071136,1082822,1212303,1228109,1381111,1446992,1757102,1995575,2043624,2249804,3060833,3451973,3460804,4972823,5107895,5453609,5468325,5485168,5657271,5672666,5701017,5869167	ok	26	172	0.05019	0.23166	0.23166	120	120	0	1.0000	518	0.7152	518	194	0	true	0.0011	905030,1039751,1057509,1130216,1208947,1385871,1671678,1733297,2038745,3359025,3623112,3873573,3893635,4621211,5115244,5183743,5345791,5364451,5599548,5611016,5743484,5785421,5814473,5855234,5881791,5913299	ok	172.00	0.00	0.00
GCF_004349195.1__GCF_004349085.1	GCF_004349195.1	GCF_004349085.1	12	40	0.03166	0.41161	0.41161	156	156	0	0.9725	354	0.8953	379	147	0	false	0.0011	834266,1026756,1213706,1267169,1460011,1626516,1673753,1972802,2011398,2937333,3224292,3279824	ok	13	40	0.03430	0.41161	0.41161	156	156	0	0.9889	356	0.8953	379	147	0	false	0.0011	352078,622107,1747165,2610075,2643211,2918521,2954064,3279121,3347590,3395268,3484292,3718811,3720996	ok	25.99	10.01	4.00
GCA_902577075.1__GCA_902518235.1	GCA_902577075.1	GCA_902518235.1	0	19	0.00000	0.29474	0.29474	28	28	0	0.9429	66	0.7816	95	3	0	false	0.0017		ok	0	19	0.00000	0.29474	0.29474	28	28	0	0.7529	64	0.7816	95	3	0	false	0.0017		ok	-6.00	4.00	21.00
GCF_002096755.1__GCF_001074975.1	GCF_002096755.1	GCF_001074975.1	23	158	0.01621	0.47287	0.47287	671	671	0	0.9940	1324	0.8908	1419	56	0	false	0.0146	104647,460463,499621,504962,564486,571374,582865,617429,820111,823802,1077523,1091132,1192610,1200730,1252890,1376037,1569311,1589410,1649128,1733290,1797666,1895380,1985384	ok	31	158	0.02185	0.47287	0.47287	671	671	0	0.9444	1326	0.8908	1419	56	0	false	0.0146	30931,91481,101283,126085,155336,322994,333352,872258,1025064,1040995,1069543,1071036,1074230,1157182,1281283,1346770,1380745,1400021,1409174,1420282,1470760,1721525,1729746,1755028,1766968,1871957,1875411,1895552,1903414,1916379,1964026	ok	71.94	7.99	78.07
GCF_018613195.1__GCF_000813125.1	GCF_018613195.1	GCF_000813125.1	0	108	0.00000	0.40593	0.59407	356	521	0	0.9897	767	0.8754	877	135	0	false	0.0016		ok	0	108	0.00000	0.40593	0.59407	356	521	0	0.8872	755	0.8754	877	135	0	false	0.0016		ok	4.03	7.98	95.99
GCA_009930415.1__GCA_002347655.1	GCA_009930415.1	GCA_002347655.1	23	249	0.02781	0.49698	0.49698	411	411	0	0.7017	541	0.6918	827	105	0	false	0.0018	4332,218388,393145,687648,739723,921646,972034,1093812,1578159,1614459,1776048,2010877,2041203,2244519,2248884,2354104,2402636,2616092,2623117,2643387,2702864,2735659,2801850	ok	14	249	0.01693	0.49698	0.49698	411	411	0	0.9748	581	0.6918	827	105	0	false	0.0018	55068,328548,586370,841524,849756,850816,971673,1049441,1056420,1252240,1937518,1945833,1970177,2732916	ok	4.00	229.98	15.02
GCF_004522235.1__GCF_900115345.1	GCF_004522235.1	GCF_900115345.1	9	133	0.00116	0.48000	0.48000	3720	3720	0	0.9896	7634	0.9828	7750	130	0	false	0.0148	1568724,1569909,4309553,4555834,4692811,4697408,5184832,6063551,6362074	ok	7	133	0.00090	0.48000	0.48000	3720	3720	0	0.9967	7634	0.9828	7750	130	0	false	0.0148	500437,2014185,2326693,2332665,2935988,3884370,8020219	ok	27.50	80.23	25.28
GCA_902624195.1__GCA_902579115.1	GCA_902624195.1	GCA_902579115.1	0	6	0.00000	0.29070	0.29070	25	25	0	0.8904	65	0.9189	86	0	0	false	0.0022		ok	0	6	0.00000	0.29070	0.29070	25	25	0	0.9565	66	0.9189	86	0	0	false	0.0022		ok	-5.00	8.00	3.00
GCF_001423745.1__GCF_000196235.1	GCF_001423745.1	GCF_000196235.1	5	54	0.00460	0.38971	0.38971	424	424	0	0.9797	1064	0.9510	1088	270	0	false	0.0030	64559,831255,1782591,1892267,2244555	ok	3	54	0.00276	0.38971	0.38971	424	424	0	0.9991	1063	0.9510	1088	270	0	false	0.0030	794882,4584786,4628258	ok	31.00	22.05	0.96
GCF_002165135.1__GCF_015680405.1	GCF_002165135.1	GCF_015680405.1	15	207	0.00336	0.48577	0.51423	2167	2294	0	0.9959	4345	0.9540	4461	158	0	false	0.0138	150483,540041,555600,607765,615225,1946527,1951064,2853296,2880321,2889655,3320335,3431496,3665908,4645518,5196354	ok	13	207	0.00291	0.48577	0.51423	2167	2294	0	0.9801	4342	0.9540	4461	158	0	false	0.0138	21992,24927,123500,236207,943877,1160574,1238449,1265430,2806223,3630580,3636950,4294674,4661549	ok	100.95	17.89	88.16
GCA_905380995.1__GCA_902629505.1	GCA_905380995.1	GCA_902629505.1	0	14	0.00000	0.45652	0.45652	21	21	0	0.2414	7	0.5172	46	7	0	false	0.0000		ok	0	14	0.00000	0.45652	0.45652	21	21	0	0.8667	13	0.5172	46	7	0	false	0.0000		ok	-10.00	22.00	2.00
GCF_001005085.2__GCF_900105755.1	GCF_001005085.2	GCF_900105755.1	41	313	0.01285	0.48652	0.51348	1552	1638	0	0.9633	3071	0.9046	3190	330	0	false	0.0035	400194,753639,1217770,1383937,1390854,1997900,2004410,2112851,2134783,2161652,2386212,2567490,2878789,4305696,4338788,4926634,5332090,5665155,5673058,5837307,6559556,6563487,8047121,8113253,8125878,8159380,8172593,8229057,8235544,8335465,8485819,8612272,8619857,8932236,9068356,9092032,9105482,9116619,9126325,9162040,9168836	ok	25	313	0.00784	0.48652	0.51348	1552	1638	0	1.0000	3059	0.9046	3190	330	0	false	0.0035	610719,1034720,1381632,1387966,2333108,2343507,2468537,3330520,3635083,4165946,4170511,6053909,6061056,7924275,8047510,8257339,8267140,8300604,8303468,8317905,8500550,9601576,9936660,9944393,9964533	ok	196.00	117.00	0.00
GCF_000306675.2__GCF_000313175.2	GCF_000306675.2	GCF_000313175.2	47	160	0.10108	0.46667	0.53333	217	248	0	0.9957	461	0.7053	465	624	0	false	0.0013	108291,142958,222915,378240,413694,454129,505091,629114,638547,652649,866796,941486,961956,1046763,1079941,1206391,1229576,1405728,1438344,1631743,1751928,1970973,2057075,2313138,2359179,2623517,2695362,2771335,2818354,2883236,2894669,2904954,2919377,2961292,2973284,2983240,3003810,3017487,3055829,3075357,3109094,3161610,3171673,3225008,3244959,3479188,3556328	ok	48	160	0.10323	0.46667	0.53333	217	248	0	0.9957	461	0.7053	465	624	0	false	0.0013	110417,147868,235685,453052,474137,481164,509209,530346,578904,630836,667009,680068,737567,796159,879800,1042727,1065570,1395540,1478450,1503567,1775548,1842397,2063987,2165649,2283289,2340460,2495370,2635234,2651718,2686066,2691208,2719311,2802813,2890601,2918897,2953362,2963330,2989118,3037996,3108892,3158308,3203668,3228056,3307338,3337421,3359564,3621675,3715200	ok	156.02	1.99	1.99
GCF_002210285.1__GCA_017551775.1	GCF_002210285.1	GCA_017551775.1	12	142	0.02439	0.49593	0.49593	244	244	0	0.9873	389	0.7194	492	81	0	false	0.0014	245623,513904,655764,687521,1076335,1509238,2070056,2276760,2425535,2502740,2904629,3022330	ok	25	142	0.05081	0.49593	0.49593	244	244	0	0.8214	391	0.7194	492	81	0	false	0.0014	35322,61678,665062,869717,1224464,1241427,1296685,1448216,1448246,1541658,1578581,1802157,1812337,1884160,1968409,2330215,2341250,2366253,2446607,2464471,2508475,2538142,2567227,2831125,2942386	ok	51.98	5.00	85.02
GCF_001425355.1__GCF_000799195.1	GCF_001425355.1	GCF_000799195.1	8	53	0.02395	0.47605	0.47605	159	159	0	0.9688	311	0.8468	334	85	0	false	0.0007	536875,686661,908021,930352,1361237,1925237,3175669,3206159	ok	7	53	0.02096	0.47605	0.47605	159	159	0	0.9780	311	0.8468	334	85	0	false	0.0007	390385,578100,2052231,2166669,2239921,2722924,3275278	ok	35.99	10.02	7.00
GCA_900553855.1__GCA_002438065.1	GCA_900553855.1	GCA_002438065.1	10	89	0.02398	0.41487	0.58513	173	244	0	0.9886	346	0.7881	417	21	0	false	0.0032	164813,468189,552549,719300,726648,744377,769349,1345854,1394130,1417752	ok	18	89	0.04317	0.41487	0.58513	173	244	0	0.8579	344	0.7881	417	21	0	false	0.0032	85807,195970,232164,249464,333313,382719,432780,513511,525559,627379,664326,665587,825052,830925,873964,920847,967524,1003255	ok	28.03	3.99	56.98
GCA_018700255.1__GCA_002292405.1	GCA_018700255.1	GCA_002292405.1	0	170	0.00000	0.48949	0.51051	326	340	0	0.6729	432	0.7368	666	88	0	false	0.0080		ok	0	170	0.00000	0.48949	0.51051	326	340	0	0.9958	478	0.7368	666	88	0	false	0.0080		ok	-42.01	210.00	2.02
GCF_003289965.1__GCA_000824805.1	GCF_003289965.1	GCA_000824805.1	13	98	0.00680	0.47594	0.52406	910	1002	0	0.9957	1873	0.9494	1912	111	0	false	0.0021	525877,532265,758133,796481,1962630,2209116,2217664,2307633,3013575,3103661,3110333,3870579,5671961	ok	15	98	0.00785	0.47594	0.52406	910	1002	0	0.9894	1875	0.9494	1912	111	0	false	0.0021	867354,1108494,1188601,1471033,1489734,1885511,2115346,2314273,2920293,2925370,4727680,5154653,5564339,5588531,6031930	ok	69.82	8.09	20.09
GCA_902801025.1__GCA_902775595.1	GCA_902801025.1	GCA_902775595.1	32	305	0.03791	0.40047	0.59953	338	506	0	0.9126	647	0.6494	844	85	0	false	0.0036	7032,17442,34815,52458,162785,168654,235382,366266,399304,403384,420640,446087,466038,563568,593983,666486,717685,743806,795833,873960,880283,890317,979950,988729,1018102,1357391,1918108,2329838,2495748,2594631,2847567,2985444	ok	35	305	0.04147	0.40047	0.59953	338	506	0	0.8829	641	0.6494	844	85	0	false	0.0036	38176,63432,92224,387919,390747,810673,943937,969115,971762,1046400,1049944,1136861,1326245,1366723,1369615,1480988,1886318,1920035,2006572,2043054,2289049,2297552,2372864,2390795,2440973,2444512,2619830,2758492,2782169,2802396,2857742,3000850,3281924,3311055,3419550	ok	158.02	61.96	85.02
