pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCF_000188255.1__GCF_901687125.1	0.42	0.58	50	0.9615	0.42857	0.57143	14	0.0	0.08802123607402933	0.163490874291066	0.18567984267673524	-0.008569999999999967	0.008570000000000022	-0.04615471381522096	0.28	(0.5, 1.0]
GCA_016292575.1__GCA_016292705.1	0.33663	0.33663	101	0.7297	0.375	0.375	32	0.0	0.06120116607495852	0.10693865063670853	0.12321305827279289	0.038370000000000015	0.038370000000000015	0.3114117978879243	0.31683168316831684	(0.2, 0.5]
GCA_002506755.1__GCA_902573115.1	0.15827	0.84173	139	0.9464	0.18966	0.81034	58	0.8684	0.04314760870841716	0.06637444498600346	0.07916617386519749	-0.03139000000000003	0.03139	-0.3965077313632748	0.4172661870503597	(0.5, 1.0]
GCF_016107535.1__GCF_000586475.1	0.46792	0.53208	1590	0.9807	0.46089	0.53911	716	0.9534	0.025607704396565633	0.03069489643041239	0.039974131526971664	0.007029999999999981	-0.007029999999999981	0.1758637331559447	0.45031446540880504	(0.5, 1.0]
GCF_905397375.1__GCA_000955795.1	0.39683	0.39683	630	0.9703	0.38719	0.38719	359	0.9524	0.03149071040785062	0.037607032082061065	0.049050521954534604	-0.009640000000000037	-0.009640000000000037	-0.19653205747607427	0.5698412698412698	(0.2, 0.5]
GCF_014205225.1__GCF_003711105.1	0.05483	0.05483	693	1.0	0.05053	0.05053	376	1.0	0.023080762006422447	0.0247418042268546	0.0338360525356773	-0.004299999999999998	-0.004299999999999998	-0.1270833823025309	0.5425685425685426	(0.05, 0.2]
GCA_000634195.1__GCA_902574425.1	0.34426	0.34426	61	0.9	0.33333	0.33333	15	1.0	0.07737028370219005	0.1506705680382204	0.16937467600889272	-0.010929999999999995	-0.010929999999999995	-0.06453148875352614	0.2459016393442623	(0.2, 0.5]
GCA_003282945.1__GCA_902604795.1	0.47273	0.52727	55	0.6842	0.5	0.5	4	0.0	0.08506631595284406	0.3072787822157592	0.31883620890637415	-0.027270000000000016	0.027270000000000016	-0.08552980884303457	0.07272727272727272	(0.5, 1.0]
GCF_900564145.1__GCF_000964545.1	0.45274	0.54726	201	1.0	0.48718	0.51282	78	1.0	0.047688408980511576	0.07237122196776626	0.08667051471059942	-0.034439999999999915	0.034440000000000026	-0.3973669720896218	0.3880597014925373	(0.5, 1.0]
GCF_004139715.1__GCA_013042315.1	0.45545	0.45545	101	1.0	0.31579	0.68421	19	1.0	0.06413632274651818	0.13237686046674313	0.14709555085887924	0.22875999999999996	-0.13966	1.555179600363767	0.18811881188118812	(0.2, 0.5]
GCF_014155765.1__GCF_000773965.1	0.30818	0.69182	159	0.9612	0.31667	0.68333	60	0.8974	0.04936580193763606	0.07644886385621874	0.09100225923488153	-0.008489999999999998	0.008489999999999998	-0.0932943870996309	0.37735849056603776	(0.5, 1.0]
GCF_000373625.1__GCA_014649295.1	0.37708	0.62292	480	0.9913	0.40948	0.59052	232	0.9811	0.03400354065799619	0.04458498369630744	0.05607193191321305	-0.032399999999999984	0.032399999999999984	-0.5778292078494462	0.48333333333333334	(0.5, 1.0]
GCF_001955855.1__GCF_000499205.1	0.31197	0.68803	234	0.8883	0.31325	0.68675	83	0.8077	0.042424601672094664	0.06571459869715185	0.07821927709307731	-0.0012800000000000589	0.0012799999999999478	-0.016364252490813976	0.3547008547008547	(0.5, 1.0]
GCF_009391885.1__GCF_001642705.1	0.42586	0.42586	789	0.9242	0.43164	0.43164	373	0.8398	0.029771205149825626	0.03754264503678686	0.047914244775757245	0.005780000000000007	0.005780000000000007	0.12063218416675252	0.47275031685678076	(0.2, 0.5]
GCF_013255915.1__GCF_002843235.3	0.49848	0.50152	656	0.9985	0.48	0.48	225	0.9955	0.031518493534632694	0.04570215895702668	0.055516689094595846	-0.021519999999999984	-0.018479999999999996	-0.38763118534197316	0.3429878048780488	(0.5, 1.0]
GCF_008329585.1__GCF_012223425.1	0.17765	0.17765	895	0.9732	0.18828	0.18828	478	0.9518	0.02580207925794973	0.030018710516963504	0.03958371224550288	0.01063	0.01063	0.26854479777115087	0.5340782122905028	(0.05, 0.2]
GCF_003471585.1__GCF_902364945.1	0.44208	0.44208	1598	0.9816	0.43519	0.43519	949	0.974	0.025541862267542625	0.02845698035236929	0.03823854676722495	-0.006889999999999952	-0.006889999999999952	-0.18018467181669973	0.5938673341677096	(0.2, 0.5]
GCF_900119915.1__GCF_016900775.1	0.17318	0.17318	179	1.0	0.2093	0.2093	86	1.0	0.040290879247801156	0.05757136512069577	0.07026960247803711	0.03612000000000001	0.03612000000000001	0.5140202694513518	0.48044692737430167	(0.05, 0.2]
GCA_900553965.1__GCA_017483185.1	0.40426	0.59574	282	0.5758	0.41566	0.58434	166	0.4103	0.0412879790350654	0.05119436113865648	0.06576898832424885	-0.011400000000000077	0.011399999999999966	-0.17333397229400482	0.5886524822695035	(0.5, 1.0]
GCA_009594865.1__GCA_900696505.1	0.46154	0.46154	208	0.8916	0.47664	0.47664	107	0.7941	0.047087649752350136	0.06266257605438802	0.07838268429297356	0.015100000000000002	0.015100000000000002	0.19264458899570513	0.5144230769230769	(0.2, 0.5]
GCF_001641125.1__GCF_001423525.1	0.47244	0.52756	127	1.0	0.42857	0.42857	49	1.0	0.058067933429733834	0.08909046922964985	0.10634376615655093	-0.09899000000000002	-0.04387000000000002	-0.9308491092395085	0.3858267716535433	(0.5, 1.0]
GCA_003170375.1__GCA_003140595.1	0.45139	0.54861	144	0.67	0.47436	0.52564	78	0.65	0.05483321619298531	0.07230550888343368	0.09074562365733663	-0.022970000000000046	0.02296999999999999	-0.25312515440674876	0.5416666666666666	(0.5, 1.0]
GCA_902601865.1__GCA_902516235.1	0.45918	0.54082	98	0.803	0.38462	0.38462	13	0.0	0.06504930832354353	0.16674281975600816	0.1789820674077603	-0.15619999999999995	-0.07455999999999996	-0.8727131285400911	0.1326530612244898	(0.5, 1.0]
GCA_003209755.1__GCA_003216175.1	0.20408	0.20408	147	0.8915	0.125	0.125	32	0.75	0.04563039220316834	0.07457127463038297	0.08742429692376694	-0.07908000000000001	-0.07908000000000001	-0.9045540288297307	0.21768707482993196	(0.2, 0.5]
GCF_003144405.1__GCF_011045815.1	0.48338	0.48338	391	0.9409	0.49138	0.49138	116	0.7807	0.03715944453864267	0.060503437219430085	0.07100345226667489	0.008000000000000007	0.008000000000000007	0.1126705779030799	0.2966751918158568	(0.2, 0.5]
GCF_002927275.1__GCF_002157505.1	0.32692	0.32692	156	0.9724	0.28169	0.28169	71	0.9365	0.05041520830616339	0.06860359995744485	0.08513605085787673	-0.04522999999999999	-0.04522999999999999	-0.531267301504335	0.4551282051282051	(0.2, 0.5]
GCF_900088535.1__GCF_000155635.1	0.37844	0.37844	436	1.0	0.32258	0.32258	186	1.0	0.035095042720375114	0.046767774723099	0.05847124743064314	-0.05586000000000002	-0.05586000000000002	-0.9553413421914676	0.42660550458715596	(0.2, 0.5]
GCF_003350445.1__GCF_000719115.1	0.34308	0.34308	4856	0.9967	0.34429	0.34429	2951	0.9955	0.02213715146653672	0.02313671272929364	0.0320212577980667	0.0012099999999999889	0.0012099999999999889	0.03778739759788709	0.6077018121911038	(0.2, 0.5]
GCF_001595965.1__GCF_018882085.1	0.22785	0.22785	79	0.971	0.2	0.2	25	0.875	0.06139775423262749	0.10022898782288486	0.11753950070002055	-0.027849999999999986	-0.027849999999999986	-0.23694162246849768	0.31645569620253167	(0.2, 0.5]
GCF_004402375.1__GCF_002929845.1	0.45965	0.54035	285	0.9467	0.46951	0.53049	164	0.9062	0.04160476329679639	0.05200391761096278	0.0665985268295798	-0.00985999999999998	0.00985999999999998	-0.14805132289533846	0.5754385964912281	(0.5, 1.0]
GCF_000526775.1__GCF_000179635.2	0.33068	0.66932	502	0.998	0.36264	0.63736	182	1.0	0.03291444085857558	0.04827282666340065	0.05842624590975699	-0.03195999999999999	0.031960000000000044	-0.5470144367886347	0.36254980079681276	(0.5, 1.0]
GCA_015657395.1__GCA_002435985.1	0.46341	0.53659	82	0.9722	0.38776	0.61224	49	0.9333	0.07057662351688342	0.08778976886249679	0.11264148127565844	0.07565	-0.07565	0.67159983287922	0.5975609756097561	(0.5, 1.0]
GCF_002979475.1__GCF_002848265.1	0.28736	0.28736	174	0.7861	0.31633	0.31633	98	0.6598	0.04680105746678375	0.06114949546527055	0.07700389454869369	0.028969999999999996	0.028969999999999996	0.37621473783615855	0.5632183908045977	(0.2, 0.5]
GCF_002148965.1__GCF_014649375.1	0.46093	0.53907	627	0.5009	0.47756	0.52244	312	0.2647	0.03187898136102012	0.04028586375570952	0.051373342028330785	-0.016630000000000034	0.016629999999999978	-0.3237087435508695	0.49760765550239233	(0.5, 1.0]
GCF_000759955.1__GCA_902536545.1	0.30488	0.69512	82	1.0	0.46154	0.53846	13	0.8	0.06563019931946112	0.17079870651500847	0.182974099833589	-0.1566599999999999	0.15666000000000002	-0.8561867507066782	0.15853658536585366	(0.5, 1.0]
GCA_009693175.1__GCF_006365315.1	0.38462	0.61538	13	0.25	0.0	1.0	2	0.0	0.16674281975600813	0.0205	0.16799826767018944	0.38461999999999996	-0.38462	2.289428369315555	0.15384615384615385	(0.5, 1.0]
GCF_001613065.1__GCF_000308615.1	0.46731	0.46731	2172	0.9438	0.46389	0.46389	1371	0.9106	0.024343836231776578	0.02632625960243317	0.035856579690961364	-0.0034199999999999786	-0.0034199999999999786	-0.095379984077569	0.6312154696132597	(0.2, 0.5]
GCF_002939785.1__GCF_012848175.1	0.38928	0.61072	1996	0.9734	0.39261	0.60739	1001	0.949	0.024482433958007862	0.027902448902324923	0.037120563401638586	-0.003330000000000055	0.0033299999999999996	-0.08970769015464516	0.501503006012024	(0.5, 1.0]
GCF_900176865.1__GCF_015351335.1	0.4121	0.4121	347	1.0	0.44974	0.44974	189	1.0	0.03834494692821929	0.04888319109995056	0.06212810416423665	0.03763999999999995	0.03763999999999995	0.6058449796005042	0.5446685878962536	(0.2, 0.5]
GCA_009774155.1__GCA_910585465.1	0.5	0.5	302	0.2806	0.44928	0.44928	69	0.0784	0.0408078805205904	0.0762459960770001	0.08647967986964739	-0.05071999999999999	-0.05071999999999999	-0.586496158131613	0.22847682119205298	(0.2, 0.5]
GCF_013035315.1__GCF_001458195.1	0.4	0.4	135	0.9722	0.375	0.375	56	0.8857	0.05562398563369743	0.08194444982512762	0.09903999512783022	-0.025000000000000022	-0.025000000000000022	-0.252423275745649	0.4148148148148148	(0.2, 0.5]
GCF_006483445.1__GCF_018130615.1	0.44711	0.55289	501	0.5876	0.48264	0.51736	288	0.4496	0.034093274441726516	0.04152386947929267	0.053726930851224104	-0.03552999999999995	0.035530000000000006	-0.6613070844933708	0.5748502994011976	(0.5, 1.0]
GCF_018256155.1__GCF_002723995.1	0.45345	0.45345	333	0.9274	0.42945	0.42945	163	0.8978	0.03923763854003192	0.051779078078175236	0.06496664686455632	-0.02400000000000002	-0.02400000000000002	-0.3694203280959793	0.4894894894894895	(0.2, 0.5]
GCF_002836505.1__GCF_001435845.1	0.33009	0.33009	821	0.9598	0.33529	0.33529	340	0.9086	0.028728763490024654	0.0374983296221547	0.04723840149833118	0.005199999999999982	0.005199999999999982	0.11007993147659084	0.41412911084043846	(0.2, 0.5]
GCF_003048835.2__GCF_003048615.2	0.4544	0.4544	647	1.0	0.48913	0.51087	184	1.0	0.03156834034516825	0.04962622750767459	0.05881600605950608	0.05647000000000002	0.03472999999999998	0.9601127955350703	0.28438948995363217	(0.2, 0.5]
GCA_017451425.1__GCA_002309175.1	0.43117	0.56883	385	0.9074	0.42941	0.57059	170	0.8158	0.03712635309963747	0.0508717040301095	0.06297853892720932	0.0017600000000000948	-0.0017599999999999838	0.02794602780534977	0.44155844155844154	(0.5, 1.0]
GCF_014207095.1__GCF_002944315.1	0.3949	0.3949	314	0.9003	0.41667	0.41667	180	0.8418	0.039557476563879944	0.04950877537783916	0.06337122999844048	0.02177000000000001	0.02177000000000001	0.3435312838418278	0.5732484076433121	(0.2, 0.5]
GCA_003280995.1__GCF_000015645.1	0.47143	0.52857	350	0.9255	0.4375	0.5625	48	0.5957	0.0386138342222577	0.0901730974293331	0.09809289318469509	0.033930000000000016	-0.033930000000000016	0.3458966179753166	0.13714285714285715	(0.5, 1.0]
GCF_004348675.1__GCF_004217615.1	0.4607	0.4607	369	0.413	0.47059	0.47059	187	0.2419	0.03785399625704961	0.04923401871915904	0.062104054874599204	0.00989000000000001	0.00989000000000001	0.15924886096358673	0.5067750677506775	(0.2, 0.5]
GCA_017847875.1__GCA_017521825.1	0.42791	0.42791	215	0.8743	0.43182	0.43182	44	0.8	0.046181517997430276	0.09384460527799038	0.10459226809056583	0.003909999999999969	0.003909999999999969	0.03738326045873987	0.20465116279069767	(0.2, 0.5]
GCF_007678255.1__GCF_900177675.1	0.3806	0.3806	134	0.7424	0.43243	0.43243	37	0.4	0.05537335520686525	0.10196480975242708	0.11603030162295676	0.05182999999999999	0.05182999999999999	0.44669365911348585	0.27611940298507465	(0.2, 0.5]
GCF_000179235.2__GCA_014654725.1	0.4575	0.5425	400	1.0	0.47005	0.52995	217	1.0	0.03678938026115689	0.046333053873992835	0.059162575850704155	-0.01254999999999995	0.012550000000000006	-0.21212734265779234	0.5425	(0.5, 1.0]
GCA_910586735.1__GCA_910578935.1	0.44828	0.44828	87	0.371	0.45455	0.45455	22	0.0	0.06852624403433238	0.13179506878621688	0.1485455697010736	0.006269999999999998	0.006269999999999998	0.04220926960405122	0.25287356321839083	(0.2, 0.5]
GCF_000756385.1__GCF_001047015.1	0.46154	0.46154	299	0.8653	0.44503	0.44503	191	0.7619	0.04086972843134847	0.048631702318549366	0.06352461863287472	-0.016510000000000025	-0.016510000000000025	-0.25989923836324946	0.6387959866220736	(0.2, 0.5]
GCF_015244675.1__GCF_006539685.1	0.40092	0.59908	217	0.9595	0.34188	0.65812	117	0.9383	0.04566102882176168	0.05755460734097974	0.07346742393221713	0.05904000000000009	-0.05903999999999998	0.8036214806506876	0.5391705069124424	(0.5, 1.0]
GCA_013361475.1__GCA_013362815.1	0.48523	0.51477	880	0.491	0.49605	0.50395	506	0.335	0.02910583934770728	0.03410698796643134	0.04483789147893596	-0.01081999999999994	0.010819999999999996	-0.24131375591296444	0.575	(0.5, 1.0]
GCA_002698745.1__GCA_002313325.1	0.34615	0.34615	26	0.5	0.2	0.2	5	1.0	0.1162436246324602	0.22033667420563469	0.24912011213005728	-0.14615	-0.14615	-0.5866647969542498	0.19230769230769232	(0.2, 0.5]
GCF_002160145.1__GCF_002159185.1	0.39857	0.60143	976	0.987	0.40328	0.59672	305	0.9582	0.028100572825209773	0.04008624691044606	0.04895456449065975	-0.004709999999999992	0.0047100000000000475	-0.0962116617521668	0.3125	(0.5, 1.0]
GCA_003212395.1__GCF_017695955.1	0.47742	0.52258	155	0.8224	0.44444	0.44444	18	0.4667	0.053302056243965286	0.14509035153341138	0.15457140520783177	-0.07814000000000004	-0.03298000000000001	-0.5055268786289127	0.11612903225806452	(0.5, 1.0]
GCF_009547075.1__GCF_002723995.1	0.42456	0.57544	285	0.8945	0.40909	0.59091	132	0.7963	0.04134627817211987	0.056343306406351414	0.06988621391580972	0.015470000000000095	-0.015469999999999984	0.22135982382214095	0.4631578947368421	(0.5, 1.0]
GCA_902611145.1__GCA_902574725.1	0.31481	0.68519	54	0.8462	0.5	0.5	6	0.0	0.08017496082129569	0.2511710904277534	0.26365686224591794	-0.18518999999999997	0.18519000000000002	-0.7023902143964287	0.1111111111111111	(0.5, 1.0]
GCF_006345815.1__GCA_012103035.1	0.34324	0.65676	370	0.9727	0.32828	0.67172	198	0.9278	0.036559232161550693	0.045773923554880906	0.05858181914084133	0.014959999999999973	-0.014959999999999973	0.2553693316356977	0.5351351351351351	(0.5, 1.0]
GCF_003270085.1__GCF_003665435.1	0.43272	0.43272	379	0.5305	0.42925	0.42925	212	0.3333	0.03734128226901775	0.046457763024956536	0.05960448898176612	-0.003469999999999973	-0.003469999999999973	-0.05821709168686098	0.5593667546174143	(0.2, 0.5]
GCA_003281005.1__GCA_902593445.1	0.38961	0.38961	77	0.8235	0.44444	0.55556	9	0.0	0.07117123835772024	0.20416211748553592	0.21621173739080218	0.16595000000000004	0.05482999999999999	0.7675346491483291	0.11688311688311688	(0.2, 0.5]
GCF_001509795.1__GCF_014534645.1	0.45032	0.45032	473	0.9095	0.4751	0.4751	261	0.8469	0.03474662816897341	0.04309629043071908	0.05535899581822078	0.024780000000000024	0.024780000000000024	0.4476237264376817	0.5517970401691332	(0.2, 0.5]
GCF_900079115.1__GCF_019175345.1	0.28689	0.71311	122	1.0	0.375	0.625	16	1.0	0.054243306481499644	0.14983824611893987	0.15935443607896801	-0.08811000000000002	0.08811000000000002	-0.5529184010687795	0.13114754098360656	(0.5, 1.0]
GCF_003051085.1__GCF_900113645.1	0.36727	0.36727	275	0.9174	0.392	0.392	125	0.8395	0.04112386618004418	0.05734028908193609	0.07056260427162664	0.02473000000000003	0.02473000000000003	0.3504689240890732	0.45454545454545453	(0.2, 0.5]
GCF_900104135.1__GCF_902500215.1	0.44371	0.44371	151	0.9206	0.45902	0.45902	61	0.7838	0.05365404446427906	0.08088744375176583	0.09706459212333772	0.01530999999999999	0.01530999999999999	0.15773001941373152	0.40397350993377484	(0.2, 0.5]
GCF_017165745.1__GCF_900103225.1	0.38012	0.61988	171	0.8421	0.38272	0.61728	81	0.7538	0.04992675591692599	0.06933131532020455	0.08543718300844155	-0.0025999999999999357	0.002599999999999991	-0.030431714956508395	0.47368421052631576	(0.5, 1.0]
GCF_002284575.1__GCF_016836705.1	0.45047	0.54953	424	0.9375	0.46245	0.53755	253	0.9059	0.03603249174999153	0.04356643222435013	0.05653648802739786	-0.01197999999999999	0.011980000000000046	-0.21189855291673626	0.5966981132075472	(0.5, 1.0]
GCF_900635455.1__GCF_001047675.1	0.48571	0.51429	175	1.0	0.5	0.5	72	1.0	0.0506662258333103	0.075116391168787	0.0906065045259678	-0.014290000000000025	0.014290000000000025	-0.15771494634697572	0.4114285714285714	(0.5, 1.0]
GCF_000710915.1__GCF_000308475.2	0.45047	0.45047	5916	0.9709	0.45096	0.45096	3803	0.9546	0.021981419084089453	0.022763308676625557	0.03164413068576396	0.000490000000000046	0.000490000000000046	0.015484704094604401	0.6428329952670724	(0.2, 0.5]
GCF_011758765.1__GCF_000739085.1	0.10296	0.89704	777	1.0	0.08333	0.91667	420	1.0	0.02447499037518988	0.02633979928578117	0.03595566965418494	0.019630000000000036	-0.019629999999999995	0.5459500598597604	0.5405405405405406	(0.5, 1.0]
GCF_900107105.1__GCF_900104025.1	0.38434	0.38434	562	0.9419	0.40506	0.40506	316	0.8918	0.03245750404430022	0.03958817030926592	0.05119289791778942	0.02071999999999996	0.02071999999999996	0.4047436430200566	0.5622775800711743	(0.2, 0.5]
GCF_000211415.1__GCF_009755685.1	0.43359	0.43359	768	0.9857	0.43333	0.43333	330	0.9666	0.030019935361980714	0.03923501015035146	0.0494022523842353	-0.00025999999999998247	-0.00025999999999998247	-0.005262917932927099	0.4296875	(0.2, 0.5]
GCF_007713465.1__GCF_007858285.1	0.4	0.6	205	0.893	0.40187	0.59813	107	0.7667	0.04670150412786379	0.061635345080562336	0.0773301121879755	-0.0018699999999999273	0.0018699999999999828	-0.024182041731095588	0.5219512195121951	(0.5, 1.0]
GCF_902506415.1__GCF_017582745.1	0.46067	0.46067	356	1.0	0.45355	0.45355	183	1.0	0.03833920673653169	0.04956977286249498	0.062666236162912	-0.007120000000000015	-0.007120000000000015	-0.11361780180144075	0.5140449438202247	(0.2, 0.5]
GCF_000383915.1__GCF_900115345.1	0.46501	0.46501	886	0.9988	0.48406	0.48406	502	0.9979	0.02902672841293805	0.034183223159161044	0.04484466197784826	0.01905000000000001	0.01905000000000001	0.424799723307315	0.5665914221218962	(0.2, 0.5]
GCF_009690905.1__GCF_001634365.1	0.48936	0.48936	2068	0.923	0.48084	0.48084	1331	0.8824	0.024535399885953286	0.026501500789301528	0.03611530688847855	-0.008520000000000028	-0.008520000000000028	-0.23591105085467418	0.6436170212765957	(0.2, 0.5]
GCF_001428485.1__GCF_012847295.1	0.09459	0.09459	148	0.9859	0.05814	0.05814	86	0.9875	0.035924439168599116	0.03712019283129545	0.05165727485467015	-0.036449999999999996	-0.036449999999999996	-0.7056121350293159	0.581081081081081	(0.05, 0.2]
GCF_003319185.1__GCF_000582785.1	0.36735	0.63265	294	0.9724	0.34104	0.65896	173	0.9467	0.0401141687930734	0.04872357766090882	0.06311207141298562	0.026309999999999945	-0.02631	0.41687745958828615	0.5884353741496599	(0.5, 1.0]
GCA_902525575.1__GCA_902517885.1	0.35897	0.35897	117	0.8235	0.48276	0.48276	29	0.5882	0.05812273344952425	0.1156302422453155	0.1294164018405503	0.12379000000000001	0.12379000000000001	0.9565248163251949	0.24786324786324787	(0.2, 0.5]
GCA_900551365.1__GCA_900752275.1	0.43143	0.43143	700	0.9102	0.3945	0.3945	436	0.8587	0.0307780864825795	0.03527380138601712	0.0468137978778621	-0.03692999999999996	-0.03692999999999996	-0.7888699843655259	0.6228571428571429	(0.2, 0.5]
GCF_002803515.1__GCF_000284595.1	0.00372	0.00372	807	0.9963	0.00545	0.00545	367	0.9918	0.020667780390696697	0.02103480167027733	0.029489320568401856	0.0017299999999999998	0.0017299999999999998	0.05866530549549909	0.4547707558859975	(-0.001, 0.05]
GCA_003243515.1__GCF_001552955.1	0.40513	0.40513	585	0.9085	0.41946	0.41946	298	0.8185	0.03224663961509232	0.04061104239664727	0.05185655726142956	0.01433000000000001	0.01433000000000001	0.27633920870906975	0.5094017094017094	(0.2, 0.5]
