dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
124	76	47	GCA_003282945.1__GCA_902561765.1
105	64	41	GCA_003282945.1__GCA_902562645.1
90	51	33	GCA_003282945.1__GCA_902566315.1
98	72	36	GCA_003282945.1__GCA_902604565.1
98	59	28	GCA_003282945.1__GCA_902604795.1
104	71	45	GCA_003282945.1__GCA_902609675.1
122	64	39	GCA_003282965.1__GCA_014653815.1
106	76	42	GCA_003282965.1__GCA_902569735.1
116	67	28	GCA_003282965.1__GCA_902569785.1
104	55	40	GCA_003282965.1__GCA_902572605.1
118	83	45	GCA_003282965.1__GCA_902582875.1
82	55	26	GCA_003282975.1__GCA_902515485.1
151	93	59	GCA_003282975.1__GCA_902556905.1
145	86	49	GCA_003282975.1__GCA_902560015.1
129	85	30	GCA_003282975.1__GCA_902595535.1
108	26	47	GCA_003282975.1__GCF_000155895.1
142	62	48	GCA_003282975.1__GCF_000472565.1
112	28	41	GCA_003282975.1__GCF_000701385.1
95	67	31	GCA_003282985.1__GCA_014653605.1
121	77	44	GCA_003282985.1__GCA_014654455.1
118	69	48	GCA_003282985.1__GCA_902515205.1
118	73	48	GCA_003282985.1__GCA_902516465.1
121	70	52	GCA_003282985.1__GCA_902533075.1
130	83	34	GCA_003282985.1__GCA_902582385.1
80	46	29	GCA_003282985.1__GCA_902598825.1
107	63	40	GCA_003283025.1__GCA_003284275.1
94	41	32	GCA_003283025.1__GCA_902590465.1
115	52	45	GCA_003283025.1__GCA_902609855.1
125	74	36	GCA_003283025.1__GCA_902615715.1
104	71	31	GCA_003283025.1__GCA_902631535.1
114	73	40	GCA_003283415.1__GCA_902526435.1
86	53	23	GCA_003283665.1__GCA_003283685.1
75	49	16	GCA_003283665.1__GCA_003283745.1
81	48	17	GCA_003283665.1__GCA_003284185.1
77	54	25	GCA_003283685.1__GCA_003283745.1
103	61	41	GCA_003283685.1__GCA_003284185.1
128	76	45	GCA_003283765.1__GCA_902513515.1
202	130	51	GCA_003283875.1__GCA_000384615.1
106	69	26	GCA_003283875.1__GCA_902514865.1
132	89	51	GCA_003283905.1__GCA_014653365.1
139	84	63	GCA_003283905.1__GCA_014653375.1
110	78	39	GCA_003283905.1__GCA_902513955.1
146	92	43	GCA_003283905.1__GCA_902522915.1
145	92	46	GCA_003283905.1__GCA_902595535.1
134	57	37	GCA_003283905.1__GCF_000472565.1
141	29	49	GCA_003283905.1__GCF_000472605.1
112	61	34	GCA_003284185.1__GCA_003283745.1
135	68	61	GCA_003284215.1__GCA_000307935.1
139	110	48	GCA_003284215.1__GCA_902511425.1
142	80	64	GCA_003284215.1__GCA_902511575.1
129	94	54	GCA_003284215.1__GCA_902513515.1
153	94	57	GCA_003284215.1__GCA_902593675.1
164	77	70	GCA_003284215.1__GCA_902595065.1
150	106	51	GCA_003284215.1__GCA_902596165.1
158	93	50	GCA_003284265.1__GCA_002709155.1
128	95	51	GCA_003284275.1__GCA_000419545.1
85	58	29	GCA_003284275.1__GCA_902536205.1
75	57	29	GCA_003284275.1__GCA_902545945.1
84	58	26	GCA_003284275.1__GCA_902575095.1
74	46	39	GCA_003284275.1__GCA_902589705.1
76	37	43	GCA_003284275.1__GCA_902590465.1
91	45	27	GCA_003284275.1__GCA_902593905.1
89	59	32	GCA_003284275.1__GCA_902595625.1
133	87	50	GCA_003284375.1__GCA_003284445.1
196	121	66	GCA_003284375.1__GCA_902564695.1
141	93	52	GCA_003284375.1__GCA_902634795.1
160	45	45	GCA_003284375.1__GCF_000012465.1
152	44	52	GCA_003284375.1__GCF_000757865.1
178	69	38	GCA_003284445.1__GCF_000012465.1
170	63	53	GCA_003284445.1__GCF_000757865.1
211	119	60	GCA_003284565.1__GCA_902517815.1
174	90	39	GCA_003284565.1__GCA_902619485.1
204	128	60	GCA_003284565.1__GCA_902625215.1
361	132	80	GCA_003315675.1__GCF_000015765.1
521	159	133	GCA_003316695.1__GCF_013201705.1
517	116	107	GCA_003316695.1__GCF_900187115.1
2613	1883	1227	GCA_003326195.1__GCA_017114945.1
2369	1732	1065	GCA_003326195.1__GCA_017114995.1
2881	2044	1386	GCA_003326195.1__GCA_017115095.1
2616	1913	1164	GCA_003326195.1__GCA_017115165.1
191	142	59	GCA_003331195.1__GCA_002862945.1
212	99	65	GCA_003331195.1__GCA_902587165.1
190	101	70	GCA_003331195.1__GCA_905182465.1
152	109	59	GCA_003331425.1__GCA_013867245.1
262	178	123	GCA_003331425.1__GCA_014384445.1
221	163	87	GCA_003331425.1__GCA_018657375.1
215	144	86	GCA_003331425.1__GCA_018674605.1
176	117	85	GCA_003331425.1__GCA_905612485.1
132	95	42	GCA_003331425.1__GCA_905616385.1
95	20	46	GCA_003331425.1__GCF_002156965.1
74	46	21	GCA_003331565.1__GCA_002172535.2
55	35	24	GCA_003331605.1__GCA_016779525.1
154	96	25	GCA_003331685.1__GCA_016778085.1
321	187	64	GCA_003331685.1__GCA_018222695.1
79	54	27	GCA_003331875.1__GCA_902526165.1
131	73	42	GCA_003331875.1__GCA_902544085.1
68	35	26	GCA_003331875.1__GCA_902550325.1
115	74	38	GCA_003331875.1__GCA_902586095.1
127	85	29	GCA_003331875.1__GCA_902598295.1
136	74	38	GCA_003331875.1__GCA_902614065.1
100	62	27	GCA_003331885.1__GCA_902515405.1
148	82	62	GCA_003331935.1__GCA_902576905.1
135	87	42	GCA_003331985.1__GCA_002450335.1
126	81	47	GCA_003332035.1__GCA_902554705.1
923	622	386	GCA_003332265.1__GCF_012939955.1
592	352	152	GCA_003336485.1__GCA_009903405.1
1012	622	284	GCA_003336485.1__GCA_013180565.1
495	309	119	GCA_003343805.1__GCA_019117085.1
471	311	212	GCA_003343845.1__GCA_900761025.1
543	375	231	GCA_003343905.1__GCA_019116705.1
584	431	264	GCA_003349915.1__GCA_003934985.1
889	154	248	GCA_003349915.1__GCF_011947365.2
913	651	411	GCA_003367665.1__GCA_001898805.1
890	404	256	GCA_003367665.1__GCF_001423695.1
775	230	212	GCA_003367665.1__GCF_003664105.1
785	86	195	GCA_003367665.1__GCF_013408745.1
975	158	121	GCA_003367665.1__GCF_013410375.1
959	175	138	GCA_003367665.1__GCF_014217625.1
833	91	123	GCA_003367665.1__GCF_900100265.1
762	563	347	GCA_003367665.1__GCF_900114565.1
334	241	140	GCA_003385605.1__GCA_002430755.1
358	236	138	GCA_003385605.1__GCA_003545085.1
413	275	160	GCA_003385605.1__GCA_012269745.1
170	111	59	GCA_003385605.1__GCA_013911625.1
369	264	140	GCA_003385605.1__GCA_018623275.1
373	216	170	GCA_003402315.1__GCA_003402345.1
642	223	197	GCA_003402315.1__GCF_013168275.1
427	292	188	GCA_003402345.1__GCA_016721605.1
620	422	247	GCA_003402375.1__GCA_003402285.1
407	200	195	GCA_003402375.1__GCA_003402345.1
457	302	155	GCA_003402375.1__GCA_016721605.1
674	238	197	GCA_003402375.1__GCF_013168275.1
758	427	101	GCA_003402695.1__GCA_903839035.1
812	474	104	GCA_003402695.1__GCA_903855985.1
437	301	206	GCA_003426165.1__GCA_013178315.1
655	406	237	GCA_003435055.1__GCA_014385005.1
504	264	10	GCA_003445555.1__GCA_002327235.1
460	221	9	GCA_003445555.1__GCA_002402825.1
526	319	128	GCA_003445715.1__GCA_002417685.1
411	220	37	GCA_003445735.1__GCA_002378005.1
605	408	196	GCA_003447295.1__GCA_002431915.1
651	126	135	GCA_003447295.1__GCA_003584705.1
476	313	156	GCA_003447295.1__GCA_900766575.1
585	363	206	GCA_003447295.1__GCA_900771995.1
615	433	211	GCA_003447295.1__GCA_900772845.1
593	332	132	GCA_003449675.1__GCA_900765705.1
475	280	111	GCA_003449675.1__GCA_905215595.1
417	185	67	GCA_003450155.1__GCA_905182755.1
586	332	38	GCA_003451355.1__GCA_903821715.1
511	256	17	GCA_003451975.1__GCA_002482525.1
376	165	12	GCA_003455605.1__GCA_002378005.1
447	215	12	GCA_003455605.1__GCA_003445735.1
354	188	35	GCA_003476885.1__GCA_903937225.1
431	296	179	GCA_003477405.1__GCF_016901775.1
916	131	225	GCA_003481775.1__GCF_012317185.1
405	258	175	GCA_003483065.1__GCA_002328565.1
962	501	35	GCA_003483645.1__GCA_002501065.1
918	369	61	GCA_003484865.1__GCA_002363385.1
1099	602	63	GCA_003484865.1__GCA_002435595.1
443	306	144	GCA_003485325.1__GCA_002418775.1
451	242	25	GCA_003485715.1__GCA_002299125.1
663	397	127	GCA_003485955.1__GCA_903929325.1
813	484	136	GCA_003485955.1__GCA_903957465.1
594	375	174	GCA_003487665.1__GCA_002438575.1
627	300	23	GCA_003497505.1__GCA_002340985.1
635	278	175	GCA_003497625.1__GCA_000169355.1
568	395	233	GCA_003497625.1__GCA_002422095.1
445	281	194	GCA_003497625.1__GCA_002483315.1
764	383	61	GCA_003499325.1__GCA_002394725.1
725	407	61	GCA_003499325.1__GCA_902764715.1
380	189	26	GCA_003499715.1__GCA_002417685.1
564	287	46	GCA_003506795.1__GCA_002412715.1
586	320	36	GCA_003506795.1__GCA_002418985.1
377	198	41	GCA_003507115.1__GCA_002381225.1
575	273	23	GCA_003509235.1__GCA_905477565.1
610	322	41	GCA_003509845.1__GCA_903910765.1
621	365	47	GCA_003509845.1__GCA_903953815.1
1059	273	94	GCA_003510825.1__GCA_014171555.1
605	406	196	GCA_003512525.1__GCA_002437415.1
380	145	75	GCA_003513765.1__GCA_014635205.1
352	254	166	GCA_003514385.1__GCA_002438685.1
363	263	168	GCA_003514385.1__GCA_002451755.1
774	374	62	GCA_003514865.1__GCA_002340985.1
921	485	81	GCA_003514865.1__GCA_003497505.1
648	420	178	GCA_003516865.1__GCA_002304735.1
1186	622	59	GCA_003520365.1__GCA_003484545.1
389	263	156	GCA_003521625.1__GCA_002491825.1
490	333	178	GCA_003521625.1__GCA_902766885.1
458	275	107	GCA_003522105.1__GCA_900763705.1
663	388	71	GCA_003522945.1__GCA_002404605.1
564	294	74	GCA_003522945.1__GCA_900763675.1
1175	644	133	GCA_003523945.1__GCA_902500695.1
328	219	128	GCA_003524145.1__GCA_905202255.1
1186	639	242	GCA_003524365.1__GCA_002483145.1
1027	573	55	GCA_003524705.1__GCA_002345215.1
214	106	23	GCA_003526765.1__GCA_002432805.1
454	324	206	GCA_003538135.1__GCA_002438685.1
448	324	197	GCA_003538135.1__GCA_002451755.1
365	214	175	GCA_003538135.1__GCA_003514385.1
439	300	191	GCA_003539495.1__GCA_902388735.1
661	348	27	GCA_003541985.1__GCA_000224765.2
627	315	23	GCA_003541985.1__GCA_002450295.1
874	505	144	GCA_003542935.1__GCA_910588295.1
156	108	78	GCA_003543215.1__GCA_002402585.1
677	323	62	GCA_003551805.1__GCA_018402175.1
360	197	49	GCA_003552345.1__GCF_016653405.1
809	528	217	GCA_003553565.1__GCA_003550425.1
858	515	153	GCA_003553625.1__GCA_003552795.1
781	453	110	GCA_003553625.1__GCA_014859505.1
793	417	112	GCA_003553625.1__GCF_003182195.1
1012	562	154	GCA_003553625.1__GCF_014193375.1
780	347	114	GCA_003553695.1__GCF_000174435.1
533	270	16	GCA_003554505.1__GCA_003553695.1
620	268	43	GCA_003554505.1__GCF_000174435.1
824	446	112	GCA_003554605.1__GCF_900188065.1
192	118	74	GCA_003555025.1__GCA_003550345.1
1888	551	70	GCA_003556955.1__GCF_000340565.2
1914	531	61	GCA_003556955.1__GCF_002218065.1
1839	863	42	GCA_003556955.1__GCF_015207755.1
624	417	142	GCA_003557765.1__GCA_003552075.1
929	564	307	GCA_003559215.1__GCF_000337675.1
828	446	29	GCA_003560175.1__GCA_014859505.1
591	304	20	GCA_003560215.1__GCA_003554665.1
693	420	133	GCA_003560495.1__GCF_003044065.1
235	115	12	GCA_003561325.1__GCA_003556225.1
807	475	151	GCA_003561535.1__GCA_003554005.1
267	128	15	GCA_003564505.1__GCA_003566935.1
182	113	63	GCA_003568315.1__GCA_003551455.1
236	151	82	GCA_003568315.1__GCA_003552275.1
117	72	84	GCA_003569185.1__GCA_000294575.1
1241	715	598	GCA_003574735.1__GCA_013822765.1
996	507	27	GCA_003575245.1__GCA_002849045.2
868	206	80	GCA_003577095.1__GCF_003351765.1
741	516	312	GCA_003583745.1__GCF_001551835.1
748	486	331	GCA_003583745.1__GCF_009469765.1
591	411	208	GCA_003583745.1__GCF_012275485.1
648	400	137	GCA_003584865.1__GCA_903839855.1
731	452	153	GCA_003584865.1__GCA_903859415.1
640	417	134	GCA_003584865.1__GCA_903866825.1
549	292	191	GCA_003585845.1__GCA_003585735.1
712	426	115	GCA_003599365.1__GCA_002782605.1
1187	810	406	GCA_003599455.1__GCA_003241965.1
1129	695	410	GCA_003599455.1__GCF_001428625.1
972	548	269	GCA_003599455.1__GCF_002127215.1
1021	156	197	GCA_003599455.1__GCF_009859475.1
1238	165	136	GCA_003599455.1__GCF_011388215.1
313	160	67	GCA_003599795.1__GCA_001805105.1
423	265	154	GCA_003602285.1__GCF_004357995.1
461	303	238	GCA_003602285.1__GCF_009828595.1
373	257	183	GCA_003602285.1__GCF_016405885.1
310	203	99	GCA_003602485.1__GCA_002494645.1
149	95	45	GCA_003602515.1__GCA_002457155.1
73	49	27	GCA_003602515.1__GCA_002723045.1
126	79	45	GCA_003602515.1__GCA_002730445.1
168	117	58	GCA_003602575.1__GCA_002172355.2
196	125	79	GCA_003602575.1__GCA_002697705.1
135	90	23	GCA_003602595.1__GCA_002172375.1
117	76	25	GCA_003602595.1__GCA_002712575.1
130	80	14	GCA_003602595.1__GCA_002719615.1
171	99	36	GCA_003602595.1__GCA_002731195.1
323	204	122	GCA_003602605.1__GCA_018691345.1
253	169	104	GCA_003602605.1__GCA_018701175.1
286	158	56	GCA_003602635.1__GCA_002496845.1
183	114	37	GCA_003602635.1__GCA_002723635.1
207	135	74	GCA_003602645.1__GCA_002502605.1
366	208	90	GCA_003602665.1__GCA_002496635.1
306	185	62	GCA_003602665.1__GCA_016777125.1
372	241	70	GCA_003602665.1__GCA_018666575.1
1100	710	378	GCA_003605035.1__GCA_018816555.1
1112	750	390	GCA_003605035.1__GCA_018897105.1
1724	1271	799	GCA_003610235.1__GCF_007483665.1
1230	850	548	GCA_003610235.1__GCF_009720365.1
1786	1224	779	GCA_003610235.1__GCF_009720385.1
1774	1209	849	GCA_003610235.1__GCF_011297335.1
2256	1667	1118	GCA_003610235.1__GCF_016862575.1
1938	1412	970	GCA_003610235.1__GCF_016862635.1
1016	739	426	GCA_003611805.1__GCA_910587715.1
982	675	433	GCA_003611875.1__GCA_910586205.1
803	566	331	GCA_003612285.1__GCA_910586605.1
719	519	322	GCA_003612405.1__GCA_002492525.1
633	357	137	GCA_003612475.1__GCA_910588095.1
1867	1245	614	GCA_003635255.1__GCA_003635195.1
1801	1198	605	GCA_003635255.1__GCA_012270875.1
754	417	65	GCA_003644105.1__GCA_002352375.1
808	419	11	GCA_003645605.1__GCA_002367355.1
845	397	10	GCA_003645605.1__GCA_003194495.1
737	466	342	GCA_003660235.1__GCA_003349915.1
767	533	347	GCA_003660235.1__GCA_016756855.1
924	187	182	GCA_003660235.1__GCF_011947365.2
363	146	24	GCA_003660485.1__GCF_001577775.1
362	138	28	GCA_003660485.1__GCF_002214605.1
780	438	44	GCA_003661105.1__GCA_002503595.1
829	415	52	GCA_003661105.1__GCA_003194445.1
598	305	40	GCA_003661105.1__GCA_013572355.1
368	189	16	GCA_003661125.1__GCA_003601795.1
406	137	24	GCA_003663535.1__GCF_000022545.1
675	475	265	GCA_003669055.1__GCA_910588875.1
482	263	49	GCA_003669255.1__GCA_018970605.1
215	133	39	GCA_003670455.1__GCA_016463555.1
216	130	31	GCA_003670455.1__GCA_903820655.1
191	115	41	GCA_003670455.1__GCA_903851225.1
218	131	40	GCA_003670455.1__GCA_903938075.1
229	140	60	GCA_003670475.1__GCA_903944295.1
541	324	97	GCA_003670915.1__GCA_903877395.1
706	435	170	GCA_003671255.1__GCA_903960945.1
513	356	240	GCA_003676145.1__GCA_016842065.1
515	72	105	GCA_003687725.1__GCA_017948305.1
273	153	60	GCA_003702465.1__GCA_001437625.1
237	128	45	GCA_003702465.1__GCA_002737455.1
232	133	48	GCA_003702465.1__GCA_018657375.1
189	99	43	GCA_003702465.1__GCA_902514275.1
195	99	37	GCA_003702465.1__GCA_905612295.1
207	123	24	GCA_003702465.1__GCF_001541925.1
219	128	47	GCA_003702495.1__GCA_000746765.1
207	111	48	GCA_003702495.1__GCA_013867245.1
217	64	54	GCA_003702495.1__GCF_000018465.1
228	60	49	GCA_003702495.1__GCF_000299365.1
221	66	71	GCA_003702495.1__GCF_006740685.1
197	102	60	GCA_003702525.1__GCA_000746765.1
208	129	64	GCA_003702525.1__GCA_003702495.1
192	129	59	GCA_003702525.1__GCA_013867245.1
186	52	71	GCA_003702525.1__GCF_000018465.1
175	52	51	GCA_003702525.1__GCF_006740685.1
217	114	54	GCA_003702545.1__GCA_000746765.1
248	155	72	GCA_003702545.1__GCA_003702495.1
198	119	47	GCA_003702545.1__GCA_003702525.1
209	110	55	GCA_003702545.1__GCA_013867245.1
243	136	66	GCA_003702545.1__GCA_016125975.1
212	55	57	GCA_003702545.1__GCF_000018465.1
212	52	66	GCA_003702545.1__GCF_006740685.1
1715	404	311	GCA_003719395.1__GCF_001746415.1
1717	1141	535	GCA_003719395.1__GCF_005981925.1
1503	886	436	GCA_003719395.1__GCF_014650755.1
1572	1039	496	GCA_003719395.1__GCF_018614035.1
1620	1062	487	GCA_003719395.1__GCF_018614615.1
812	579	390	GCA_003724185.1__GCA_009995225.1
975	737	464	GCA_003724185.1__GCF_001557325.1
897	50	71	GCA_003724185.1__GCF_001663175.1
1013	698	416	GCA_003724185.1__GCF_002155685.1
902	48	80	GCA_003724185.1__GCF_002215495.1
259	152	54	GCA_003724325.1__GCA_003724285.1
1559	297	281	GCA_003725585.1__GCF_014203805.1
1986	63	107	GCA_003725745.1__GCF_003097515.1
1823	56	84	GCA_003725745.1__GCF_003122365.1
2105	133	306	GCA_003725745.1__GCF_005795905.1
2023	1387	1096	GCA_003725745.1__GCF_011766325.1
2027	1374	1128	GCA_003725745.1__GCF_900103455.1
689	266	217	GCA_003852775.1__GCA_001898835.1
677	361	187	GCA_003852775.1__GCA_003243275.1
719	92	84	GCA_003852775.1__GCF_003627075.1
708	410	212	GCA_003852775.1__GCF_004216815.1
672	89	80	GCA_003852775.1__GCF_008365275.1
592	92	113	GCA_003852775.1__GCF_014483895.1
829	572	329	GCA_003862375.1__GCA_014762765.1
752	516	267	GCA_003934985.1__GCA_016756835.1
1439	976	497	GCA_003963005.1__GCA_016195825.1
1204	832	415	GCA_003963005.1__GCA_019237615.1
1393	809	464	GCA_003963005.1__GCF_001425165.1
1442	778	463	GCA_003963005.1__GCF_003550215.1
1185	685	298	GCA_003963015.1__GCA_002422685.1
972	580	202	GCA_003963015.1__GCA_016790365.1
1143	697	249	GCA_003963015.1__GCA_017997795.1
361	178	25	GCA_003963025.1__GCA_002421645.1
596	304	77	GCA_003963025.1__GCA_002422095.1
628	333	54	GCA_003963025.1__GCA_002483315.1
652	332	65	GCA_003963025.1__GCA_003497625.1
690	350	73	GCA_003963025.1__GCF_000686885.1
664	348	76	GCA_003963025.1__GCF_009495755.1
651	254	62	GCA_003963025.1__GCF_900148835.1
1312	735	372	GCA_003963075.1__GCF_003550215.1
1198	813	410	GCA_003963075.1__GCF_004342485.1
972	671	489	GCA_003963365.1__GCA_016200915.1
2043	551	211	GCA_003963435.1__GCF_002776695.1
1922	931	213	GCA_003963435.1__GCF_003020125.1
2101	512	203	GCA_003963435.1__GCF_004114935.1
2020	472	182	GCA_003963435.1__GCF_016616885.1
2070	1062	231	GCA_003963435.1__GCF_018129685.1
2070	1086	233	GCA_003963435.1__GCF_900094575.1
1826	1013	227	GCA_003963455.1__GCF_002295065.1
1836	1005	232	GCA_003963455.1__GCF_004791585.1
1673	888	170	GCA_003963455.1__GCF_006439355.1
1724	466	172	GCA_003963455.1__GCF_016591715.1
349	193	10	GCA_003972855.1__GCA_012962155.1
514	300	65	GCA_003972865.1__GCA_002299785.1
756	409	88	GCA_003972865.1__GCA_014382705.1
831	454	81	GCA_003972865.1__GCA_018674955.1
224	112	0	GCA_003978185.1__GCA_003978285.1
281	150	7	GCA_003978285.1__GCA_003489145.1
316	165	105	GCA_003978465.1__GCA_002335055.1
339	176	100	GCA_003978465.1__GCA_002733945.2
441	225	39	GCA_003978675.1__GCA_012961365.1
413	235	63	GCA_003978875.1__GCA_015661465.1
329	195	36	GCA_003978875.1__GCA_015662815.1
514	291	149	GCA_003987695.1__GCF_000374425.1
623	124	108	GCA_003987695.1__GCF_009884975.1
614	366	150	GCA_003987695.1__GCF_014636095.1
1174	829	526	GCA_003987775.1__GCF_002101675.1
1001	118	340	GCA_003987775.1__GCF_003614435.1
1161	124	334	GCA_003987775.1__GCF_017086405.1
785	503	299	GCA_004000035.1__GCF_005047635.1
2212	1424	695	GCA_004010275.1__GCF_001418325.1
2230	1417	675	GCA_004010275.1__GCF_001419745.1
2029	434	336	GCA_004010275.1__GCF_003945545.1
2049	393	282	GCA_004010275.1__GCF_008642335.1
1871	397	328	GCA_004010275.1__GCF_008704395.1
2182	1408	648	GCA_004010275.1__GCF_014649775.1
1864	1225	532	GCA_004010275.1__GCF_016905445.1
1700	1167	749	GCA_004017275.1__GCA_000824785.1
1724	1242	695	GCA_004017275.1__GCA_000824825.2
1352	247	352	GCA_004017275.1__GCA_014189435.1
1200	166	288	GCA_004017275.1__GCF_000185905.1
1530	187	267	GCA_004017275.1__GCF_000230995.2
1637	1180	744	GCA_004017275.1__GCF_003034915.1
1232	738	423	GCA_004017275.1__GCF_003148495.1
1696	1176	731	GCA_004017275.1__GCF_003601975.1
1204	805	544	GCA_004017275.1__GCF_003997495.1
1491	1061	691	GCA_004017275.1__GCF_003997935.1
1746	1224	782	GCA_004017275.1__GCF_006442815.1
1648	1150	706	GCA_004017275.1__GCF_006442965.1
1527	208	295	GCA_004017275.1__GCF_013170705.1
1678	244	212	GCA_004017275.1__GCF_016591715.1
1388	921	584	GCA_004017275.1__GCF_900103325.1
1334	925	612	GCA_004017535.1__GCA_000824785.1
1774	1317	833	GCA_004017535.1__GCA_003963455.1
1708	1020	669	GCA_004017535.1__GCF_000502715.1
1406	960	595	GCA_004017535.1__GCF_002294725.1
1486	1008	627	GCA_004017535.1__GCF_003289945.1
1173	750	627	GCA_004017535.1__GCF_003289965.1
1745	1255	738	GCA_004017535.1__GCF_003601985.1
1059	183	358	GCA_004017535.1__GCF_003952425.1
1700	245	301	GCA_004017535.1__GCF_003952485.1
1240	686	527	GCA_004017535.1__GCF_004016445.2
1830	1226	802	GCA_004017535.1__GCF_013520985.1
1324	185	267	GCA_004017535.1__GCF_016591715.1
1630	1118	720	GCA_004017535.1__GCF_900103325.1
1556	219	207	GCA_004020315.1__GCF_000009625.1
1514	1057	628	GCA_004020315.1__GCF_000472705.1
1324	863	550	GCA_004020315.1__GCF_002284565.1
1565	1098	659	GCA_004020315.1__GCF_003601975.1
1372	224	258	GCA_004020315.1__GCF_003952365.1
1523	1092	661	GCA_004020315.1__GCF_004791585.1
1361	966	630	GCA_004020315.1__GCF_007830515.1
1546	1075	696	GCA_004020315.1__GCF_014843845.1
1307	877	495	GCA_004020315.1__GCF_900099905.1
1484	1049	550	GCA_004020365.1__GCA_004020645.1
1571	239	239	GCA_004020365.1__GCF_000185905.1
1646	1107	624	GCA_004020365.1__GCF_000359125.1
1596	941	585	GCA_004020365.1__GCF_000519305.1
1425	928	567	GCA_004020365.1__GCF_002284535.1
1516	1032	634	GCA_004020365.1__GCF_002284575.1
1617	1068	646	GCA_004020365.1__GCF_002295115.1
1565	320	277	GCA_004020365.1__GCF_003952365.1
1608	968	643	GCA_004020365.1__GCF_004791165.1
1224	803	490	GCA_004020365.1__GCF_900099905.1
1553	1067	595	GCA_004020365.1__GCF_900103325.1
1614	1064	630	GCA_004020545.1__GCA_000824785.1
1529	980	545	GCA_004020545.1__GCA_000824805.1
1541	1003	570	GCA_004020545.1__GCF_002284535.1
1361	923	520	GCA_004020545.1__GCF_002294985.1
1406	919	548	GCA_004020545.1__GCF_002294995.1
1194	245	311	GCA_004020545.1__GCF_003952485.1
1544	1042	613	GCA_004020545.1__GCF_006439355.1
1662	1175	654	GCA_004020545.1__GCF_008520305.1
1745	1047	646	GCA_004020545.1__GCF_014207355.1
1723	1195	715	GCA_004020545.1__GCF_014843825.1
1346	912	616	GCA_004020645.1__GCA_004020315.1
1784	377	291	GCA_004020645.1__GCA_014189435.1
1638	1145	716	GCA_004020645.1__GCF_000359125.1
1245	808	526	GCA_004020645.1__GCF_002284535.1
1613	1123	651	GCA_004020645.1__GCF_002295115.1
1771	1263	835	GCA_004020645.1__GCF_003997935.1
1686	1205	740	GCA_004020645.1__GCF_004010325.2
1712	294	255	GCA_004020645.1__GCF_016756535.1
1530	370	400	GCA_004020645.1__GCF_016756595.1
1527	1087	682	GCA_004020875.1__GCA_001510895.1
1695	1217	773	GCA_004020875.1__GCF_002879535.1
1535	1091	675	GCA_004020875.1__GCF_003034915.1
1156	784	462	GCA_004020875.1__GCF_003289965.1
1221	156	258	GCA_004020875.1__GCF_003952425.1
1580	151	200	GCA_004020875.1__GCF_003952505.1
1591	1160	700	GCA_004020875.1__GCF_006439515.1
1332	917	622	GCA_004020875.1__GCF_006440675.1
1643	229	214	GCA_004020875.1__GCF_013170805.1
1608	1105	684	GCA_004020875.1__GCF_900103325.1
1434	928	601	GCA_004020875.1__GCF_900115245.1
176	127	90	GCA_004028775.1__GCA_001717015.1
305	209	120	GCA_004116455.1__GCA_013373175.1
499	333	200	GCA_004116495.1__GCF_002837275.1
500	91	110	GCA_004116495.1__GCF_003544855.1
375	258	177	GCA_004116725.1__GCA_004116495.1
496	361	210	GCA_004116725.1__GCF_002837275.1
